,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
46,Harry Potter and the Deathly Hallows: Part 2 ,"Fantasy, Adventure",David Yates,Steve Kloves,English,"United Kingdom, United States of America", Warner Bros. Pictures,8.0,2011-07-12,2h 10min,8.1,85.0,96.0
47,Shang-Chi and the Legend of the Ten Rings ,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Destin Daniel Cretton, David Callaham, Andrew Lanham",English,United States of America, Marvel Studios,7.5,2021-09-01,2h 12min,7.3,71.0,92.0
48,Pirates of the Caribbean: On Stranger Tides ,"Adventure, Action, Fantasy",Rob Marshall,"Terry Rossio, Ted Elliott",English,"United Kingdom, United States of America", Walt Disney Pictures,6.5,2011-05-15,2h 17min,6.6,45.0,32.0
49,The Legend of Condor Hero: What is Love ,"Action, Fantasy, Adventure",,Lin Zhenzhao,普通话,iQIYI, iQIYI,4.5,2025-01-22,1h 30min,,,
50,Elemental ,"Animation, Comedy, Family, Fantasy, Romance",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh",English,United States of America, Walt Disney Pictures,7.6,2023-06-14,1h 42min,7.0,58.0,73.0
51,The Lovely Bones ,"Fantasy, Drama",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United Kingdom, New Zealand, United States of America", WingNut Films,7.0,2009-12-26,2h 16min,6.6,42.0,31.0
52,That Christmas ,"Animation, Comedy, Family, Fantasy, Adventure",Simon Otto,"Peter Souter, Richard Curtis",English,United Kingdom, Locksmith Animation,7.1,2024-11-27,1h 31min,6.8,60.0,67.0
53,Twilight ,"Fantasy, Drama, Romance",Catherine Hardwicke,Melissa Rosenberg,English,"United Kingdom, United States of America", Summit Entertainment,6.2,2008-11-20,2h 2min,5.3,56.0,48.0
54,Harry Potter and the Deathly Hallows: Part 1 ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2010-11-17,2h 26min,7.7,65.0,77.0
55,Dragonkeeper ,"Animation, Family, Action, Adventure, Fantasy",,"Jian-Ping Li, Salvador Simó",Español,Movistar+, Movistar+,7.6,2024-04-11,1h 39min,5.7,63.0,
56,Howl's Moving Castle ,"Fantasy, Animation, Adventure",Hayao Miyazaki,Hayao Miyazaki,日本語,Japan, Studio Ghibli,8.4,2004-09-09,1h 59min,8.2,82.0,88.0
57,Spirited Away ,"Animation, Family, Fantasy",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.5,2001-07-20,2h 5min,8.6,96.0,96.0
58,"Miraculous World: Paris, Tales of Shadybug and Claw Noir ","Animation, Adventure, Action, Fantasy, Family",Thomas Astruc,,Français,"Canada, France, South Korea, United Kingdom", Zagtoon,7.2,2023-10-21,0h 48min,8.4,,
59,The Grinch ,"Animation, Family, Comedy, Fantasy","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",English,United States of America, Illumination,6.8,2018-11-08,1h 25min,6.4,51.0,60.0
60,Harry Potter and the Order of the Phoenix ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2007-07-08,2h 18min,7.5,71.0,78.0
61,Wonka ,"Comedy, Family, Fantasy",,Paul King,English,Warner Bros. Pictures, Warner Bros. Pictures,7.1,2023-12-06,1h 57min,7.0,66.0,82.0
62,How to Train Your Dragon 2 ,"Fantasy, Action, Adventure, Animation, Comedy, Family",,Dean DeBlois,English,DreamWorks Animation, DreamWorks Animation,7.6,2014-06-05,1h 42min,7.8,77.0,92.0
63,Aquaman and the Lost Kingdom ,"Action, Adventure, Fantasy",,James Wan,한국어/조선말,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2023-12-20,2h 4min,5.6,42.0,33.0
64,Wish ,"Animation, Family, Fantasy, Adventure","Chris Buck, Fawn Veerasunthorn","Jennifer Lee, Allison Moore",English,United States of America, Walt Disney Pictures,6.3,2023-11-13,1h 35min,5.6,47.0,48.0
65,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
66,Harry Potter and the Half-Blood Prince ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.6,2009-07-15,2h 33min,7.6,78.0,83.0
67,Beetlejuice Beetlejuice ,"Comedy, Fantasy, Horror",,Tim Burton,English,Warner Bros. Pictures, Warner Bros. Pictures,7.1,2024-09-04,1h 45min,6.7,62.0,75.0
68,Snow White ,"Family, Fantasy","Erin Cressida Wilson, Greta Gerwig",,English,, Walt Disney Pictures,N/A,2025-03-19,1h 36min,,,
69,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7,1950-02-22,1h 14min,7.3,85.0,98.0
70,A Minecraft Movie ,"Adventure, Fantasy, Family, Comedy",,,English,, Warner Bros. Pictures,N/A,2025-04-02,1h 45min,,,
71,Encanto ,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Charise Castro Smith, Jared Bush",English,United States of America, Walt Disney Animation Studios,7.6,2021-10-13,1h 42min,7.2,75.0,
72,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7,1950-02-22,1h 14min,7.3,85.0,98.0
73,The Princess and the Frog ,"Animation, Romance, Fantasy, Family","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards",Français,United States of America, Walt Disney Pictures,7.2,2009-12-08,1h 38min,7.2,73.0,85.0
74,Turning Red ,"Animation, Family, Comedy, Fantasy",Domee Shi,"Julia Cho, Domee Shi",广州话 / 廣州話,United States of America, Walt Disney Pictures,7.3,2022-03-10,1h 40min,7.0,83.0,95.0
75,The Hobbit: An Unexpected Journey ,"Adventure, Fantasy, Action",Peter Jackson,"Guillermo del Toro, Peter Jackson, Philippa Boyens, Fran Walsh",English,"New Zealand, United States of America", New Line Cinema,7.4,2012-12-12,2h 49min,7.8,58.0,64.0
76,Constantine ,"Fantasy, Action, Horror",Francis Lawrence,"Kevin Brodbin, Frank A. Cappello",Español,"Germany, United States of America", Village Roadshow Pictures,7.1,2005-02-08,2h 1min,7.0,50.0,46.0
77,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
78,The Emperor's New Groove ,"Adventure, Animation, Comedy, Family, Fantasy",Mark Dindal,David Reynolds,English,United States of America, Walt Disney Pictures,7.6,2000-12-15,1h 18min,7.4,70.0,86.0
79,The Hobbit: The Desolation of Smaug ,"Fantasy, Adventure, Action",Peter Jackson,"Philippa Boyens, Peter Jackson, Fran Walsh, Guillermo del Toro",English,"New Zealand, United States of America", New Line Cinema,7.5,2013-12-11,2h 41min,7.8,66.0,74.0
80,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
81,X-Men: Apocalypse ,"Action, Adventure, Science Fiction, Fantasy",,Bryan Singer,العربية,The Donners' Company, The Donners' Company,6.5,2016-05-18,2h 24min,6.8,52.0,47.0
82,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.6,1992-11-25,1h 35min,8.0,86.0,96.0
83,Charlie and the Chocolate Factory ,"Adventure, Comedy, Family, Fantasy",Tim Burton,John August,English,"United Kingdom, United States of America", Warner Bros. Pictures,7.0,2005-07-13,1h 55min,6.7,72.0,83.0
84,Alienoid ,"Science Fiction, Action, Fantasy, Adventure",,Choi Dong-hoon,한국어/조선말,Caper Film, Caper Film,6.8,2022-07-20,2h 22min,6.3,54.0,86.0
85,Priest ,"Action, Fantasy, Horror, Thriller",Scott Stewart,,English,United States of America, Michael De Luca Productions,5.8,2011-05-05,1h 27min,5.7,41.0,15.0
86,Frozen II ,"Family, Animation, Adventure, Comedy, Fantasy","Jennifer Lee, Chris Buck","Allison Schroeder, Jennifer Lee",English,United States of America, Walt Disney Pictures,7.3,2019-11-20,1h 43min,6.8,64.0,77.0
87,The Wizard of Oz ,"Adventure, Fantasy, Family",Victor Fleming,"Florence Ryerson, Edgar Allan Woolf, Noel Langley",English,United States of America, Metro-Goldwyn-Mayer,7.6,1939-08-15,1h 42min,8.1,92.0,98.0
88,The Canterville Ghost ,"Animation, Comedy, Family, Fantasy",,Kim Burdon,English,Arc Productions, Arc Productions,6.6,2023-09-22,1h 29min,5.9,57.0,
89,The Twilight Saga: Breaking Dawn - Part 2 ,"Adventure, Fantasy, Drama, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.4,2012-11-13,1h 55min,5.6,52.0,49.0
90,"Miraculous: Ladybug & Cat Noir, The Movie ","Animation, Fantasy, Action, Romance, Family",Jeremy Zag,"Bettina López Mendoza, Jeremy Zag",English,"China, France", The Awakening Production,7.6,2023-07-05,1h 47min,6.1,54.0,
91,Harold and the Purple Crayon ,"Family, Adventure, Fantasy, Comedy",Carlos Saldanha,"David Guion, Michael Handelman",English,United States of America, Davis Entertainment,6.8,2024-07-31,1h 30min,5.7,34.0,28.0
92,Hellboy: The Crooked Man ,"Fantasy, Horror, Action",,Brian Taylor,English,Dark Horse Entertainment, Dark Horse Entertainment,5.3,2024-08-29,1h 40min,4.5,45.0,39.0
93,Pirates of the Caribbean: Dead Men Tell No Tales ,"Adventure, Action, Fantasy",,"Joachim Rønning, Espen Sandberg",English,Walt Disney Pictures, Walt Disney Pictures,6.6,2017-05-23,2h 8min,6.5,39.0,30.0
94,The Twilight Saga: Breaking Dawn - Part 1 ,"Adventure, Fantasy, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.1,2011-11-16,1h 57min,4.9,45.0,26.0
95,Zack Snyder's Justice League ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,8.1,2021-03-18,4h 2min,7.9,54.0,71.0
96,Thor: Love and Thunder ,"Fantasy, Action, Comedy",Taika Waititi,,English,United States of America, Marvel Studios,6.4,2022-07-06,1h 59min,6.2,57.0,63.0
97,Damsel ,"Fantasy, Action, Adventure",Juan Carlos Fresnadillo,Dan Mazeau,English,"Spain, United States of America", PCMA Productions,7.0,2024-03-07,1h 47min,6.1,46.0,56.0
98,Ted 2 ,"Comedy, Fantasy",Seth MacFarlane,,English,United States of America, Smart Entertainment,6.3,2015-06-25,1h 55min,6.3,48.0,45.0
99,Creation of the Gods I: Kingdom of Storms ,"Action, Fantasy, War",,Wuershan,普通话,Beijing Culture, Beijing Culture,7.1,2023-07-15,2h 28min,6.7,60.0,
100,Doctor Strange ,"Action, Adventure, Fantasy",Scott Derrickson,,English,United States of America, Marvel Studios,7.4,2016-10-25,1h 55min,7.5,72.0,89.0
101,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,66.0
102,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train ,"Animation, Action, Fantasy, Thriller",,Haruo Sotozaki,日本語,ufotable, ufotable,8.2,2020-10-16,1h 57min,8.2,72.0,
103,Jumanji: The Next Level ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Columbia Pictures, Columbia Pictures,6.9,2019-12-04,2h 3min,6.6,58.0,72.0
104,My Grandfather's Demons ,"Animation, Drama, Fantasy",Nuno Beato,"Cristina Pinheiro, Possidónio Cachapa",English,"France, Portugal, Spain", Sardinha em Lata,5.8,2022-09-21,1h 25min,7.2,,
105,Thor ,"Adventure, Fantasy, Action",Kenneth Branagh,"Zack Stentz, Ashley Miller, Don Payne",English,United States of America, Marvel Studios,6.8,2011-04-21,1h 55min,7.0,57.0,77.0
106,Raya and the Last Dragon ,"Animation, Family, Fantasy, Action, Adventure","Don Hall, Carlos López Estrada","Qui Nguyen, Adele Lim",English,United States of America, Walt Disney Pictures,7.8,2021-03-03,1h 47min,7.3,74.0,93.0
107,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
108,Snow White and the Seven Dwarfs ,"Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",English,United States of America, Walt Disney Productions,7.1,1938-01-14,1h 23min,7.6,96.0,
109,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
110,Corpse Bride ,"Romance, Fantasy, Animation","Mike Johnson, Tim Burton","Pamela Pettler, John August, Caroline Thompson",English,"United Kingdom, United States of America", Tim Burton Productions,7.5,2005-09-12,1h 17min,7.4,83.0,84.0
111,Shrek the Third ,"Fantasy, Adventure, Animation, Comedy, Family",,Chris Miller,English,DreamWorks Animation, DreamWorks Animation,6.2,2007-05-17,1h 33min,6.1,58.0,41.0
112,The Witch ,"Horror, Fantasy, Drama",Robert Eggers,,English,"Brazil, Canada, United Kingdom, United States of America", Very Special Projects,6.9,2016-02-19,1h 32min,7.0,84.0,91.0
113,A Monster Calls ,"Fantasy, Adventure, Family",J.A. Bayona,Patrick Ness,English,"Spain, United States of America", River Road Entertainment,7.2,2016-10-07,1h 48min,7.4,76.0,86.0
114,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America, Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
115,Hotel Transylvania: Transformania ,"Animation, Comedy, Family, Adventure, Fantasy",,"Derek Drymon, Jennifer Kluska",English,Sony Pictures Animation, Sony Pictures Animation,7.1,2022-01-31,1h 32min,6.0,46.0,47.0
116,About Time ,"Drama, Romance, Fantasy",Richard Curtis,,English,"United Kingdom, United States of America", Universal Pictures,7.9,2013-09-04,2h 3min,7.8,55.0,71.0
117,Madame Web ,"Action, Fantasy",,S.J. Clarkson,English,Columbia Pictures, Columbia Pictures,5.4,2024-02-14,1h 57min,4.0,26.0,11.0
118,The SpongeBob SquarePants Movie ,"Family, Animation, Comedy, Fantasy, Adventure",Stephen Hillenburg,"Stephen Hillenburg, Derek Drymon, Kent Osborne, Paul Tibbitt, Aaron Springer, Tim Hill",English,United States of America, Paramount Pictures,7.0,2004-11-19,1h 27min,7.2,67.0,68.0
119,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America, Nickel City Pictures,6.4,2024-10-04,1h 38min,5.7,56.0,
120,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America, Nickel City Pictures,6.4,2024-10-04,1h 38min,5.7,56.0,
121,The Boy and the Heron ,"Animation, Adventure, Fantasy, Family, Drama",Hayao Miyazaki,,日本語,Japan, Studio Ghibli,7.4,2023-07-14,2h 4min,7.4,91.0,96.0
122,Percy Jackson & the Olympians: The Lightning Thief ,"Adventure, Fantasy, Family",Chris Columbus,Craig Titley,English,United States of America, 1492 Pictures,6.2,2010-02-01,1h 58min,5.9,47.0,48.0
123,Brave ,"Animation, Adventure, Comedy, Family, Action, Fantasy","Mark Andrews, Brenda Chapman","Mark Andrews, Steve Purcell, Brenda Chapman, Irene Mecchi",English,United States of America, Walt Disney Pictures,7.0,2012-06-21,1h 33min,7.1,69.0,78.0
124,An Almost Christmas Story ,"Animation, Adventure, Fantasy, Family",David Lowery,"David Lowery, Jack Thorne",English,"United Kingdom, United States of America", Esperanto Filmoj,7.1,2024-10-14,0h 24min,7.0,100.0,
125,Hercules ,"Animation, Family, Fantasy, Adventure, Comedy, Romance","Ron Clements, John Musker","Ron Clements, John Musker, Irene Mecchi, Don McEnery, Bob Shaw",English,United States of America, Walt Disney Pictures,7.5,1997-06-13,1h 33min,7.3,74.0,83.0
126,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America", GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,
127,"The Tunnel to Summer, the Exit of Goodbyes ","Animation, Drama, Romance, Fantasy",Tomohisa Taguchi,Tomohisa Taguchi,日本語,Japan, CLAP,7.7,2022-09-09,1h 23min,7.0,92.0,
128,Dungeons & Dragons: Honor Among Thieves ,"Adventure, Fantasy, Comedy",,"Jonathan Goldstein, John Francis Daley",English,Entertainment One, Entertainment One,7.3,2023-03-23,2h 14min,7.2,72.0,
129,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,66.0
130,Moana ,"Adventure, Comedy, Family, Fantasy",,,English,, Walt Disney Pictures,N/A,2026-07-09,1h 36min,,,
131,Fantastic Beasts: The Secrets of Dumbledore ,"Fantasy, Adventure",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2022-04-06,2h 22min,6.2,47.0,46.0
132,The Twilight Saga: New Moon ,"Adventure, Fantasy, Drama, Romance",Chris Weitz,"Melissa Rosenberg, Chris Weitz",English,United States of America, Summit Entertainment,5.9,2009-11-18,2h 11min,4.8,44.0,28.0
133,Cinderella's Curse ,"Horror, Fantasy",Louisa Warren,,English,United Kingdom, ChampDog Films,6,2024-05-31,1h 22min,3.3,,
134,The Sand Castle ,"Thriller, Mystery, Drama, Fantasy",Matty Brown,,العربية,"Lebanon, United Arab Emirates, United States of America", Front Row Filmed Entertainment,5.5,2024-12-07,1h 38min,8.0,,
135,Gods of Egypt ,"Action, Adventure, Fantasy",Alex Proyas,"Burk Sharpless, Matt Sazama",English,"Australia, Hong Kong, United States of America", Thunder Road,5.6,2016-02-25,2h 7min,5.4,25.0,14.0
136,New Gods: Nezha Reborn ,"Animation, Action, Fantasy",Zhao Ji,,普通话,China, bilibili,8.1,2021-02-06,1h 56min,6.8,80.0,
137,Secret of the Wings ,"Animation, Family, Fantasy, Adventure",Peggy Holmes,"Bobs Gannaway, Peggy Holmes, Tom Rogers, Ryan Rowe",English,"India, United States of America", DisneyToon Studios,7.2,2012-08-17,1h 15min,7.0,62.0,
