,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
42,Twilight ,"Fantasy, Drama, Romance",Catherine Hardwicke,Melissa Rosenberg,English,"United Kingdom, United States of America", Summit Entertainment,6.2,2008-11-20,2h 2min,5.3,56.0,48.0
43,Elemental ,"Animation, Comedy, Family, Fantasy, Romance",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh",English,United States of America, Walt Disney Pictures,7.6,2023-06-14,1h 42min,7.0,58.0,73.0
44,The Lord of the Rings: The Two Towers ,"Adventure, Fantasy, Action",Peter Jackson,"Philippa Boyens, Fran Walsh, Stephen Sinclair, Peter Jackson",English,"New Zealand, United States of America", New Line Cinema,8.4,2002-12-18,2h 59min,8.8,87.0,95.0
45,Frozen ,"Animation, Family, Adventure, Fantasy","Chris Buck, Jennifer Lee",Jennifer Lee,English,United States of America, Walt Disney Pictures,7.2,2013-11-20,1h 42min,7.4,75.0,89.0
46,Harry Potter and the Deathly Hallows: Part 2 ,"Fantasy, Adventure",David Yates,Steve Kloves,English,"United Kingdom, United States of America", Warner Bros. Pictures,8.0,2011-07-12,2h 10min,8.1,85.0,96.0
47,In the Lost Lands ,"Fantasy, Adventure, Action",Paul W. S. Anderson,Constantin Werner,English,"Germany, Switzerland", Constantin Film,5.6,2025-02-27,1h 42min,5.4,37.0,
48,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,"Animation, Action, Fantasy, Thriller",Haruo Sotozaki,,日本語,Japan, ufotable,N/A,2025-07-18,1h 36min,,,
49,Hagen ,"Fantasy, Adventure, Action","Cyrill Boss, Philipp Stennert",,Deutsch,"Czech Republic, Germany", Constantin Film,6.4,2024-10-17,2h 15min,6.5,,
50,Encanto ,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Charise Castro Smith, Jared Bush",English,United States of America, Walt Disney Animation Studios,7.5,2021-10-13,1h 42min,7.2,75.0,
51,Harry Potter and the Deathly Hallows: Part 1 ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2010-11-17,2h 26min,7.7,65.0,77.0
52,Doctor Strange in the Multiverse of Madness ,"Fantasy, Action, Adventure",Sam Raimi,,广州话 / 廣州話,United States of America, Marvel Studios,7.2,2022-05-04,2h 6min,6.9,60.0,74.0
53,Death Note Relight 2: L's Successors ,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy",Tetsuro Araki,"Tetsuro Araki, Toshiki Inoue, Shouji Yonemura, Yasuko Kobayashi",日本語,Japan, Madhouse,7.3,2009-10-07,1h 40min,7.1,,
54,Shang-Chi and the Legend of the Ten Rings ,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Destin Daniel Cretton, David Callaham, Andrew Lanham",English,United States of America, Marvel Studios,7.5,2021-09-01,2h 12min,7.3,71.0,92.0
55,OVERLORD: The Sacred Kingdom ,"Action, Adventure, Animation, Fantasy",,Naoyuki Ito,日本語,KADOKAWA, KADOKAWA,7.3,2024-09-20,2h 14min,7.1,,
56,Plankton: The Movie ,"Animation, Adventure, Comedy, Family, Fantasy",Dave Needham,,English,United States of America, Nickelodeon Movies,6.9,2025-03-08,1h 23min,,,
57,Cinderella ,"Romance, Fantasy, Family, Drama",Kenneth Branagh,Chris Weitz,English,"United Kingdom, United States of America", Walt Disney Pictures,6.8,2015-03-06,1h 45min,6.9,67.0,84.0
58,Pirates of the Caribbean: Dead Man's Chest ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America, Walt Disney Pictures,7.3,2006-07-06,2h 31min,7.4,53.0,53.0
59,Zack Snyder's Justice League ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,8.1,2021-03-18,4h 2min,7.9,54.0,71.0
60,Attack on Titan: THE LAST ATTACK ,"Animation, Action, Adventure, Fantasy",Yuichiro Hayashi,Hiroshi Seko,日本語,Japan, MAPPA,8.5,2024-11-08,2h 25min,9.3,,
61,Spirited Away ,"Animation, Family, Fantasy",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.5,2001-07-20,2h 5min,8.6,96.0,96.0
62,Aquaman and the Lost Kingdom ,"Action, Adventure, Fantasy",,James Wan,English,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2023-12-20,2h 4min,5.6,42.0,33.0
63,The Green Mile ,"Fantasy, Drama, Crime",,Frank Darabont,Français,Castle Rock Entertainment, Castle Rock Entertainment,8.5,1999-12-10,3h 9min,8.6,61.0,79.0
64,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,6.9,2017-03-16,2h 9min,7.1,65.0,71.0
65,The Wizard of Oz ,"Adventure, Fantasy, Family",Victor Fleming,"Noel Langley, Florence Ryerson, Edgar Allan Woolf",English,United States of America, Metro-Goldwyn-Mayer,7.6,1939-08-15,1h 42min,8.1,92.0,98.0
66,Pirates of the Caribbean: On Stranger Tides ,"Adventure, Action, Fantasy",Rob Marshall,"Terry Rossio, Ted Elliott",English,"United Kingdom, United States of America", Walt Disney Pictures,6.5,2011-05-15,2h 16min,6.6,45.0,32.0
67,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,6.9,2017-03-16,2h 9min,7.1,65.0,71.0
68,The Boy and the Heron ,"Animation, Adventure, Fantasy, Family, Drama",Hayao Miyazaki,,日本語,Japan, Studio Ghibli,7.4,2023-07-14,2h 4min,7.4,91.0,96.0
69,The Twilight Saga: New Moon ,"Adventure, Fantasy, Drama, Romance",Chris Weitz,"Melissa Rosenberg, Chris Weitz",English,United States of America, Summit Entertainment,5.9,2009-11-18,2h 11min,4.8,44.0,28.0
70,Cinderella ,"Romance, Fantasy, Family, Drama",Kenneth Branagh,Chris Weitz,English,"United Kingdom, United States of America", Walt Disney Pictures,6.8,2015-03-06,1h 45min,6.9,67.0,84.0
71,Wonka ,"Comedy, Family, Fantasy",,Paul King,English,Warner Bros. Pictures, Warner Bros. Pictures,7.1,2023-12-06,1h 57min,7.0,66.0,82.0
72,Rumpelstiltskin ,"Horror, Fantasy",,,English,, Paranoid Android Films,N/A,2025-03-08,1h 27min,,,
73,Pirates of the Caribbean: At World's End ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America, Jerry Bruckheimer Films,7.2,2007-05-19,2h 49min,7.1,50.0,43.0
74,Sacra Lunaria ,"Drama, Fantasy",,,N/A,N/A, La Persiana Films,N/A,2025-03-08,1h 36min,,,
75,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
76,How to Train Your Dragon ,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders, William Davies",English,United States of America, DreamWorks Animation,7.8,2010-03-18,1h 38min,8.1,75.0,99.0
77,Descendants: The Rise of Red ,"Fantasy, Adventure, Family, Comedy",,Jennifer Phang,English,Suzanne Todd Productions, Suzanne Todd Productions,6.9,2024-07-11,1h 32min,4.7,57.0,
78,"Miraculous World: Paris, Tales of Shadybug and Claw Noir ","Animation, Adventure, Action, Fantasy, Family",Thomas Astruc,,Français,"Canada, France, South Korea, United Kingdom", Zagtoon,7.2,2023-10-21,0h 48min,8.4,,
79,Hercules ,"Animation, Family, Fantasy, Adventure, Comedy, Romance","John Musker, Ron Clements","John Musker, Ron Clements, Don McEnery, Irene Mecchi, Bob Shaw",English,United States of America, Walt Disney Pictures,7.4,1997-06-13,1h 33min,7.3,74.0,83.0
80,The Emperor's New Groove ,"Adventure, Animation, Comedy, Family, Fantasy",Mark Dindal,David Reynolds,English,United States of America, Walt Disney Pictures,7.5,2000-12-15,1h 18min,7.4,70.0,86.0
81,Creation of the Gods II: Demon Force ,"Action, Fantasy, War",,Wuershan,普通话,上海摩天之眼文化传媒有限公司, 上海摩天之眼文化传媒有限公司,6.1,2025-01-29,2h 25min,6.7,,
82,The Twilight Saga: Breaking Dawn - Part 1 ,"Adventure, Fantasy, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.1,2011-11-16,1h 57min,4.9,45.0,26.0
83,Howl's Moving Castle ,"Fantasy, Animation, Adventure",Hayao Miyazaki,Hayao Miyazaki,日本語,Japan, Studio Ghibli,8.3,2004-09-09,1h 59min,8.2,82.0,88.0
84,Thor ,"Adventure, Fantasy, Action",Kenneth Branagh,"Zack Stentz, Ashley Miller, Don Payne",English,United States of America, Marvel Studios,6.7,2011-04-21,1h 55min,7.0,57.0,77.0
85,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train ,"Animation, Action, Fantasy, Thriller",,Haruo Sotozaki,日本語,ufotable, ufotable,8.2,2020-10-16,1h 57min,8.2,72.0,
86,The Twilight Saga: Breaking Dawn - Part 2 ,"Adventure, Fantasy, Drama, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.4,2012-11-13,1h 55min,5.6,52.0,49.0
87,Zak & Wowo: The Legend of Lendarys ,"Animation, Adventure, Fantasy","Jean-Baptiste Cuvelier, Philippe Duchene",,Français,"Canada, France", 2 Minutes,5.1,2024-04-25,1h 25min,,,
88,Ted 2 ,"Comedy, Fantasy",Seth MacFarlane,,English,United States of America, Smart Entertainment,6.3,2015-06-25,1h 55min,6.3,48.0,45.0
89,Damsel ,"Fantasy, Action, Adventure",Juan Carlos Fresnadillo,Dan Mazeau,English,"Spain, United States of America", PCMA Productions,7.0,2024-03-07,1h 47min,6.1,46.0,56.0
90,Dragonkeeper ,"Animation, Family, Action, Adventure, Fantasy",,"Jian-Ping Li, Salvador Simó",English,Movistar+, Movistar+,7.6,2024-04-11,1h 39min,5.7,67.0,
91,Maleficent ,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,English,United States of America, Walt Disney Pictures,7.0,2014-05-28,1h 37min,6.9,56.0,54.0
92,The Hobbit: An Unexpected Journey ,"Adventure, Fantasy, Action",Peter Jackson,"Guillermo del Toro, Fran Walsh, Philippa Boyens, Peter Jackson",English,"New Zealand, United States of America", New Line Cinema,7.4,2012-12-12,2h 49min,7.8,58.0,64.0
93,The Mummy Returns ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Universal Pictures,6.3,2001-05-04,2h 10min,6.4,48.0,46.0
94,The Princess and the Frog ,"Animation, Romance, Fantasy, Family","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards",Français,United States of America, Walt Disney Pictures,7.2,2009-12-08,1h 38min,7.2,73.0,85.0
95,Doctor Strange ,"Action, Adventure, Fantasy",Scott Derrickson,,English,United States of America, Marvel Studios,7.4,2016-10-25,1h 55min,7.5,72.0,89.0
96,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
97,Daredevil ,"Fantasy, Action",Mark Steven Johnson,Mark Steven Johnson,English,"Switzerland, United States of America", Marvel Enterprises,5.3,2003-02-14,1h 43min,5.3,42.0,43.0
98,Percy Jackson & the Olympians: The Lightning Thief ,"Adventure, Fantasy, Family",Chris Columbus,Craig Titley,English,United States of America, 1492 Pictures,6.2,2010-02-01,1h 58min,5.9,47.0,48.0
99,Charlie and the Chocolate Factory ,"Adventure, Comedy, Family, Fantasy",Tim Burton,John August,English,"United Kingdom, United States of America", Warner Bros. Pictures,7.0,2005-07-13,1h 55min,6.7,72.0,83.0
100,Porno ,Drama,,Adolfo Alix Jr.,,Cinemalaya Foundation, Cinemalaya Foundation,5.9,2013-07-27,1h 28min,7.2,,
101,How to Train Your Dragon 2 ,"Fantasy, Action, Adventure, Animation, Comedy, Family",,Dean DeBlois,English,DreamWorks Animation, DreamWorks Animation,7.7,2014-06-05,1h 42min,7.8,77.0,92.0
102,Alienoid ,"Science Fiction, Action, Fantasy, Adventure",,Choi Dong-hoon,한국어/조선말,Caper Film, Caper Film,6.8,2022-07-20,2h 22min,6.3,54.0,86.0
103,Batman v Superman: Dawn of Justice ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,6,2016-03-23,2h 32min,6.5,44.0,29.0
104,Snow White and the Seven Dwarfs ,"Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Dick Rickard, Richard Creedon, Ted Sears, Earl Hurd, Otto Englander, Webb Smith, Dorothy Ann Blank, Merrill De Maris",English,United States of America, Walt Disney Productions,7.1,1938-01-14,1h 23min,7.6,96.0,
105,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America, Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
106,"Miraculous: Ladybug & Cat Noir, The Movie ","Animation, Fantasy, Action, Romance, Family",Jeremy Zag,"Jeremy Zag, Bettina López Mendoza",English,"China, France, Canada", The Awakening Production,7.6,2023-07-05,1h 47min,6.1,54.0,
107,Dungeons & Dragons: Honor Among Thieves ,"Adventure, Fantasy, Comedy",,"John Francis Daley, Jonathan Goldstein",English,Entertainment One, Entertainment One,7.3,2023-03-23,2h 14min,7.2,72.0,
108,The Curious Case of Benjamin Button ,"Drama, Fantasy, Romance",David Fincher,Eric Roth,English,United States of America, Paramount Pictures,7.5,2008-12-25,2h 46min,7.8,70.0,72.0
109,Priest ,"Action, Fantasy, Horror, Thriller",Scott Stewart,,English,United States of America, Michael De Luca Productions,5.8,2011-05-05,1h 27min,5.7,41.0,15.0
110,Hellboy: The Crooked Man ,"Fantasy, Horror, Action",,Brian Taylor,English,Dark Horse Entertainment, Dark Horse Entertainment,5.2,2024-08-29,1h 40min,4.5,45.0,39.0
111,Powder ,"Drama, Fantasy",Victor Salva,Victor Salva,English,United States of America, Hollywood Pictures,7,1995-10-27,1h 51min,6.6,50.0,
112,The Age of Adaline ,"Romance, Fantasy, Drama",Lee Toland Krieger,"Salvador Paskowitz, J. Mills Goodloe",English,United States of America, Lakeshore Entertainment,7.4,2015-04-16,1h 52min,7.2,51.0,55.0
113,The Hobbit: The Desolation of Smaug ,"Fantasy, Adventure, Action",Peter Jackson,"Philippa Boyens, Peter Jackson, Fran Walsh, Guillermo del Toro",English,"New Zealand, United States of America", New Line Cinema,7.5,2013-12-11,2h 41min,7.8,66.0,74.0
114,Kalki 2898-AD ,"Drama, Action, Fantasy, Science Fiction",Nag Ashwin,Nag Ashwin,తెలుగు,India, Vyjayanthi Movies,6.4,2024-06-26,2h 56min,7.0,65.0,77.0
115,Beetlejuice ,"Fantasy, Comedy",Tim Burton,"Warren Skaaren, Michael McDowell",English,United States of America, Warner Bros. Pictures,7.4,1988-03-30,1h 32min,7.5,71.0,83.0
116,My Neighbor Totoro ,"Fantasy, Animation, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.1,1988-04-16,1h 26min,8.1,87.0,94.0
117,Wish ,"Animation, Family, Fantasy, Adventure","Chris Buck, Fawn Veerasunthorn","Jennifer Lee, Allison Moore",English,United States of America, Walt Disney Pictures,6.3,2023-11-13,1h 35min,5.6,47.0,48.0
118,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.6,1992-11-25,1h 35min,8.0,86.0,96.0
119,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America, Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
120,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America, Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
121,Raya and the Last Dragon ,"Animation, Family, Fantasy, Action, Adventure","Carlos López Estrada, Don Hall","Adele Lim, Qui Nguyen",English,United States of America, Walt Disney Pictures,7.8,2021-03-03,1h 47min,7.3,74.0,93.0
122,Monster House ,"Animation, Comedy, Family, Fantasy",Gil Kenan,"Rob Schrab, Dan Harmon, Pamela Pettler",English,United States of America, ImageMovers,6.6,2006-06-30,1h 31min,6.7,68.0,74.0
123,Sinbad: Legend of the Seven Seas ,"Family, Animation, Adventure, Comedy, Fantasy, Action","Tim Johnson, Patrick Gilmore",,English,United States of America, DreamWorks Animation,6.9,2003-07-02,1h 30min,6.7,48.0,45.0
124,Sleeping Beauty ,"Fantasy, Animation, Romance, Family",Clyde Geronimi,Erdman Penner,English,United States of America, Walt Disney Productions,6.9,1959-02-17,1h 15min,7.2,85.0,90.0
125,Corpse Bride ,"Romance, Fantasy, Animation","Mike Johnson, Tim Burton","Pamela Pettler, John August, Caroline Thompson",English,"United Kingdom, United States of America", Tim Burton Productions,7.5,2005-09-12,1h 17min,7.4,83.0,84.0
126,Frozen II ,"Family, Animation, Adventure, Comedy, Fantasy","Jennifer Lee, Chris Buck","Allison Schroeder, Jennifer Lee",English,United States of America, Walt Disney Pictures,7.2,2019-11-20,1h 43min,6.8,64.0,77.0
127,Perfume: The Story of a Murderer ,"Crime, Fantasy, Drama",Tom Tykwer,"Bernd Eichinger, Tom Tykwer, Andrew Birkin",English,"Belgium, France, Germany, Spain, United States of America", Rising Star Productions,7.3,2006-09-13,2h 27min,7.5,56.0,59.0
128,Pirates of the Caribbean: Dead Men Tell No Tales ,"Adventure, Action, Fantasy",,"Espen Sandberg, Joachim Rønning",English,Walt Disney Pictures, Walt Disney Pictures,6.6,2017-05-23,2h 9min,6.5,39.0,30.0
129,Oz the Great and Powerful ,"Fantasy, Adventure, Family",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire",English,United States of America, Roth Films,5.9,2013-03-07,2h 10min,6.3,44.0,56.0
130,Turning Red ,"Animation, Family, Comedy, Fantasy",Domee Shi,"Domee Shi, Julia Cho",广州话 / 廣州話,United States of America, Walt Disney Pictures,7.3,2022-03-10,1h 40min,7.0,83.0,95.0
131,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
132,The Croods: A New Age ,"Animation, Family, Adventure, Fantasy, Comedy",Joel Crawford,"Dan Hageman, Kevin Hageman, Paul Fisher, Bob Logan",English,United States of America, Universal Pictures,7.4,2020-11-25,1h 35min,6.9,56.0,76.0
133,Edward Scissorhands ,"Fantasy, Drama, Romance",Tim Burton,Caroline Thompson,English,United States of America, 20th Century Fox,7.7,1990-12-07,1h 45min,7.9,74.0,90.0
134,"The Tunnel to Summer, the Exit of Goodbyes ","Animation, Drama, Romance, Fantasy",Tomohisa Taguchi,Tomohisa Taguchi,日本語,Japan, CLAP,7.7,2022-09-09,1h 23min,7.0,92.0,
135,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
136,One Piece Film Red ,"Animation, Adventure, Action, Fantasy, Music",,Goro Taniguchi,日本語,Toei Animation, Toei Animation,7.1,2022-08-06,1h 55min,6.8,69.0,97.0
137,Wellwood ,"Science Fiction, Fantasy, Action, Crime, Adventure",,,English,, Amalgamated Dynamics,N/A,2025-03-10,1h 29min,,,
138,Thor: Love and Thunder ,"Fantasy, Action, Comedy",Taika Waititi,,English,United States of America, Marvel Studios,6.4,2022-07-06,1h 59min,6.2,57.0,63.0
