,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
21,4,Wicked ,2024-11-20,2.0,2,6,4,1,2,4,Fantasy,Dana Fox,Jon M. Chu,English,United States of America,Universal Pictures,6.9,8.0,73,88,2024.0
22,5,Red One ,2024-10-31,2.0,3,5,5,1,2,5,Action,Chris Morgan,Jake Kasdan,English,United States of America,Seven Bucks Productions,7.0,6.3,34,30,2024.0
23,5,Red One ,2024-10-31,2.0,3,6,5,1,2,5,Fantasy,Chris Morgan,Jake Kasdan,English,United States of America,Seven Bucks Productions,7.0,6.3,34,30,2024.0
24,5,Red One ,2024-10-31,2.0,3,2,5,1,2,5,Comedy,Chris Morgan,Jake Kasdan,English,United States of America,Seven Bucks Productions,7.0,6.3,34,30,2024.0
25,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,4,10,6,1,0,6,Animation,Phoebe Gittins,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
26,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,4,6,6,1,0,6,Fantasy,Phoebe Gittins,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
27,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,4,9,6,1,0,6,Adventure,Phoebe Gittins,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
28,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,4,5,6,1,0,6,Action,Phoebe Gittins,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
29,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,5,10,6,1,0,6,Animation,Arty Papageorgiou,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
30,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,5,6,6,1,0,6,Fantasy,Arty Papageorgiou,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
31,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,5,9,6,1,0,6,Adventure,Arty Papageorgiou,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
32,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,5,5,6,1,0,6,Action,Arty Papageorgiou,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
33,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,6,10,6,1,0,6,Animation,Jeffrey Addiss,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
34,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,6,6,6,1,0,6,Fantasy,Jeffrey Addiss,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
35,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,6,9,6,1,0,6,Adventure,Jeffrey Addiss,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
36,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,6,5,6,1,0,6,Action,Jeffrey Addiss,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
37,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,7,10,6,1,0,6,Animation,Will Matthews,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
38,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,7,6,6,1,0,6,Fantasy,Will Matthews,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
39,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,7,9,6,1,0,6,Adventure,Will Matthews,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
40,6,The Lord of the Rings: The War of the Rohirrim ,2024-12-05,2.0,7,5,6,1,0,6,Action,Will Matthews,Kenji Kamiyama,English,nan,New Line Cinema,6.6,6.5,54,48,2024.0
41,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,8,9,7,1,0,7,Adventure,Andrew Adamson,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
42,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,8,12,7,1,0,7,Family,Andrew Adamson,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
43,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,8,6,7,1,0,7,Fantasy,Andrew Adamson,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
44,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,9,9,7,1,0,7,Adventure,Ann Peacock,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
45,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,9,12,7,1,0,7,Family,Ann Peacock,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
46,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,9,6,7,1,0,7,Fantasy,Ann Peacock,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
47,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,10,9,7,1,0,7,Adventure,Stephen McFeely,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
48,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,10,12,7,1,0,7,Family,Stephen McFeely,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
49,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,10,6,7,1,0,7,Fantasy,Stephen McFeely,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
50,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,11,9,7,1,0,7,Adventure,Christopher Markus,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
51,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,11,12,7,1,0,7,Family,Christopher Markus,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
52,7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005-12-07,2.0,11,6,7,1,0,7,Fantasy,Christopher Markus,Andrew Adamson,English,nan,Walt Disney Pictures,7.1,6.9,75,75,2005.0
53,8,"Miraculous World, London: At the Edge of Time ",2024-11-14,0.0,0,10,8,3,3,8,Animation,,Thomas Astruc,French,France,Zestone,7.2,8.1,0,0,2024.0
54,8,"Miraculous World, London: At the Edge of Time ",2024-11-14,0.0,0,9,8,3,3,8,Adventure,,Thomas Astruc,French,France,Zestone,7.2,8.1,0,0,2024.0
55,8,"Miraculous World, London: At the Edge of Time ",2024-11-14,0.0,0,5,8,3,3,8,Action,,Thomas Astruc,French,France,Zestone,7.2,8.1,0,0,2024.0
56,8,"Miraculous World, London: At the Edge of Time ",2024-11-14,0.0,0,6,8,3,3,8,Fantasy,,Thomas Astruc,French,France,Zestone,7.2,8.1,0,0,2024.0
57,9,Shrek ,2001-05-18,1.0,0,10,9,1,2,7,Animation,,Andrew Adamson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
58,9,Shrek ,2001-05-18,1.0,0,10,9,1,2,9,Animation,,Vicky Jenson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
59,9,Shrek ,2001-05-18,1.0,0,2,9,1,2,7,Comedy,,Andrew Adamson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
60,9,Shrek ,2001-05-18,1.0,0,2,9,1,2,9,Comedy,,Vicky Jenson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
61,9,Shrek ,2001-05-18,1.0,0,6,9,1,2,7,Fantasy,,Andrew Adamson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
62,9,Shrek ,2001-05-18,1.0,0,6,9,1,2,9,Fantasy,,Vicky Jenson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
63,9,Shrek ,2001-05-18,1.0,0,9,9,1,2,7,Adventure,,Andrew Adamson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
64,9,Shrek ,2001-05-18,1.0,0,9,9,1,2,9,Adventure,,Vicky Jenson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
65,9,Shrek ,2001-05-18,1.0,0,12,9,1,2,7,Family,,Andrew Adamson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
66,9,Shrek ,2001-05-18,1.0,0,12,9,1,2,9,Family,,Vicky Jenson,English,United States of America,Pacific Data Images,7.7,7.9,84,88,2001.0
67,10,Niko: Beyond the Northern Lights ,2024-10-07,1.0,0,10,10,4,0,10,Animation,,Kari Juusonen,Danish,nan,Animaker,7.8,0.0,0,0,2024.0
68,10,Niko: Beyond the Northern Lights ,2024-10-07,1.0,0,12,10,4,0,10,Family,,Kari Juusonen,Danish,nan,Animaker,7.8,0.0,0,0,2024.0
69,10,Niko: Beyond the Northern Lights ,2024-10-07,1.0,0,6,10,4,0,10,Fantasy,,Kari Juusonen,Danish,nan,Animaker,7.8,0.0,0,0,2024.0
70,11,The Witcher: Sirens of the Deep ,2025-02-10,1.0,12,10,11,1,0,11,Animation,Mike Ostrowski,Kang Hei Chul,English,nan,Studio me,7.0,0.0,0,0,2025.0
71,11,The Witcher: Sirens of the Deep ,2025-02-10,1.0,12,6,11,1,0,11,Fantasy,Mike Ostrowski,Kang Hei Chul,English,nan,Studio me,7.0,0.0,0,0,2025.0
72,11,The Witcher: Sirens of the Deep ,2025-02-10,1.0,12,5,11,1,0,11,Action,Mike Ostrowski,Kang Hei Chul,English,nan,Studio me,7.0,0.0,0,0,2025.0
73,11,The Witcher: Sirens of the Deep ,2025-02-10,1.0,13,10,11,1,0,11,Animation,Rae Benjamin,Kang Hei Chul,English,nan,Studio me,7.0,0.0,0,0,2025.0
74,11,The Witcher: Sirens of the Deep ,2025-02-10,1.0,13,6,11,1,0,11,Fantasy,Rae Benjamin,Kang Hei Chul,English,nan,Studio me,7.0,0.0,0,0,2025.0
75,11,The Witcher: Sirens of the Deep ,2025-02-10,1.0,13,5,11,1,0,11,Action,Rae Benjamin,Kang Hei Chul,English,nan,Studio me,7.0,0.0,0,0,2025.0
76,12,Shrek Forever After ,2010-05-16,1.0,14,2,12,1,0,0,Comedy,Mike Mitchell,,English,nan,DreamWorks Animation,6.3,6.3,58,58,2010.0
77,12,Shrek Forever After ,2010-05-16,1.0,14,9,12,1,0,0,Adventure,Mike Mitchell,,English,nan,DreamWorks Animation,6.3,6.3,58,58,2010.0
78,12,Shrek Forever After ,2010-05-16,1.0,14,6,12,1,0,0,Fantasy,Mike Mitchell,,English,nan,DreamWorks Animation,6.3,6.3,58,58,2010.0
79,12,Shrek Forever After ,2010-05-16,1.0,14,10,12,1,0,0,Animation,Mike Mitchell,,English,nan,DreamWorks Animation,6.3,6.3,58,58,2010.0
80,12,Shrek Forever After ,2010-05-16,1.0,14,12,12,1,0,0,Family,Mike Mitchell,,English,nan,DreamWorks Animation,6.3,6.3,58,58,2010.0
81,13,Nosferatu ,2024-12-25,2.0,0,6,13,5,2,12,Fantasy,,Robert Eggers,Español,United States of America,Focus Features,6.7,7.3,78,85,2024.0
82,13,Nosferatu ,2024-12-25,2.0,0,3,13,5,2,12,Horror,,Robert Eggers,Español,United States of America,Focus Features,6.7,7.3,78,85,2024.0
83,14,Shrek 2 ,2004-05-19,1.0,15,10,12,1,0,0,Animation,Conrad Vernon,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
84,14,Shrek 2 ,2004-05-19,1.0,15,12,12,1,0,0,Family,Conrad Vernon,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
85,14,Shrek 2 ,2004-05-19,1.0,15,2,12,1,0,0,Comedy,Conrad Vernon,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
86,14,Shrek 2 ,2004-05-19,1.0,15,6,12,1,0,0,Fantasy,Conrad Vernon,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
87,14,Shrek 2 ,2004-05-19,1.0,15,9,12,1,0,0,Adventure,Conrad Vernon,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
88,14,Shrek 2 ,2004-05-19,1.0,16,10,12,1,0,0,Animation,Kelly Asbury,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
89,14,Shrek 2 ,2004-05-19,1.0,16,12,12,1,0,0,Family,Kelly Asbury,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
90,14,Shrek 2 ,2004-05-19,1.0,16,2,12,1,0,0,Comedy,Kelly Asbury,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
91,14,Shrek 2 ,2004-05-19,1.0,16,6,12,1,0,0,Fantasy,Kelly Asbury,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
92,14,Shrek 2 ,2004-05-19,1.0,16,9,12,1,0,0,Adventure,Kelly Asbury,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
93,14,Shrek 2 ,2004-05-19,1.0,8,10,12,1,0,0,Animation,Andrew Adamson,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
94,14,Shrek 2 ,2004-05-19,1.0,8,12,12,1,0,0,Family,Andrew Adamson,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
95,14,Shrek 2 ,2004-05-19,1.0,8,2,12,1,0,0,Comedy,Andrew Adamson,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
96,14,Shrek 2 ,2004-05-19,1.0,8,6,12,1,0,0,Fantasy,Andrew Adamson,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
97,14,Shrek 2 ,2004-05-19,1.0,8,9,12,1,0,0,Adventure,Andrew Adamson,,English,nan,DreamWorks Animation,7.2,7.4,75,89,2004.0
98,15,The Lord of the Rings: The Fellowship of the Ring ,2001-12-18,2.0,17,9,6,1,0,0,Adventure,Peter Jackson,,English,nan,New Line Cinema,8.4,8.9,92,92,2001.0
99,15,The Lord of the Rings: The Fellowship of the Ring ,2001-12-18,2.0,17,6,6,1,0,0,Fantasy,Peter Jackson,,English,nan,New Line Cinema,8.4,8.9,92,92,2001.0
100,15,The Lord of the Rings: The Fellowship of the Ring ,2001-12-18,2.0,17,5,6,1,0,0,Action,Peter Jackson,,English,nan,New Line Cinema,8.4,8.9,92,92,2001.0
101,16,Harry Potter and the Philosopher's Stone ,2001-11-16,2.0,18,9,2,1,0,0,Adventure,Chris Columbus,,English,nan,Warner Bros. Pictures,7.9,7.7,65,80,2001.0
102,16,Harry Potter and the Philosopher's Stone ,2001-11-16,2.0,18,6,2,1,0,0,Fantasy,Chris Columbus,,English,nan,Warner Bros. Pictures,7.9,7.7,65,80,2001.0
103,17,Ne Zha 2 ,2025-01-29,2.0,0,10,14,6,4,13,Animation,,Yang Yu,mandarin,China,Chengdu Coco Cartoon,7.8,8.3,0,0,2025.0
104,17,Ne Zha 2 ,2025-01-29,2.0,0,6,14,6,4,13,Fantasy,,Yang Yu,mandarin,China,Chengdu Coco Cartoon,7.8,8.3,0,0,2025.0
105,17,Ne Zha 2 ,2025-01-29,2.0,0,9,14,6,4,13,Adventure,,Yang Yu,mandarin,China,Chengdu Coco Cartoon,7.8,8.3,0,0,2025.0
106,18,Shrek the Third ,2007-05-17,1.0,19,6,12,1,0,0,Fantasy,Chris Miller,,English,nan,DreamWorks Animation,6.2,6.1,58,41,2007.0
107,18,Shrek the Third ,2007-05-17,1.0,19,9,12,1,0,0,Adventure,Chris Miller,,English,nan,DreamWorks Animation,6.2,6.1,58,41,2007.0
108,18,Shrek the Third ,2007-05-17,1.0,19,10,12,1,0,0,Animation,Chris Miller,,English,nan,DreamWorks Animation,6.2,6.1,58,41,2007.0
109,18,Shrek the Third ,2007-05-17,1.0,19,2,12,1,0,0,Comedy,Chris Miller,,English,nan,DreamWorks Animation,6.2,6.1,58,41,2007.0
110,18,Shrek the Third ,2007-05-17,1.0,19,12,12,1,0,0,Family,Chris Miller,,English,nan,DreamWorks Animation,6.2,6.1,58,41,2007.0
111,19,Kung Fu Panda 4 ,2024-03-02,1.0,14,10,12,1,0,0,Animation,Mike Mitchell,,English,nan,DreamWorks Animation,7.1,6.3,54,71,2024.0
112,19,Kung Fu Panda 4 ,2024-03-02,1.0,14,12,12,1,0,0,Family,Mike Mitchell,,English,nan,DreamWorks Animation,7.1,6.3,54,71,2024.0
113,19,Kung Fu Panda 4 ,2024-03-02,1.0,14,5,12,1,0,0,Action,Mike Mitchell,,English,nan,DreamWorks Animation,7.1,6.3,54,71,2024.0
114,19,Kung Fu Panda 4 ,2024-03-02,1.0,14,2,12,1,0,0,Comedy,Mike Mitchell,,English,nan,DreamWorks Animation,7.1,6.3,54,71,2024.0
115,19,Kung Fu Panda 4 ,2024-03-02,1.0,14,9,12,1,0,0,Adventure,Mike Mitchell,,English,nan,DreamWorks Animation,7.1,6.3,54,71,2024.0
116,19,Kung Fu Panda 4 ,2024-03-02,1.0,14,6,12,1,0,0,Fantasy,Mike Mitchell,,English,nan,DreamWorks Animation,7.1,6.3,54,71,2024.0
117,20,A Minecraft Movie ,2025-04-02,1.0,0,9,2,1,0,14,Adventure,,Chris Galletta,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
118,20,A Minecraft Movie ,2025-04-02,1.0,0,9,2,1,0,15,Adventure,,Gavin James,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
119,20,A Minecraft Movie ,2025-04-02,1.0,0,9,2,1,0,16,Adventure,,Neil Widener,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
120,20,A Minecraft Movie ,2025-04-02,1.0,0,9,2,1,0,17,Adventure,,Hubbel Palmer,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
121,20,A Minecraft Movie ,2025-04-02,1.0,0,9,2,1,0,18,Adventure,,Chris Bowman,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
122,20,A Minecraft Movie ,2025-04-02,1.0,0,6,2,1,0,14,Fantasy,,Chris Galletta,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
123,20,A Minecraft Movie ,2025-04-02,1.0,0,6,2,1,0,15,Fantasy,,Gavin James,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
124,20,A Minecraft Movie ,2025-04-02,1.0,0,6,2,1,0,16,Fantasy,,Neil Widener,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
125,20,A Minecraft Movie ,2025-04-02,1.0,0,6,2,1,0,17,Fantasy,,Hubbel Palmer,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
126,20,A Minecraft Movie ,2025-04-02,1.0,0,6,2,1,0,18,Fantasy,,Chris Bowman,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
127,20,A Minecraft Movie ,2025-04-02,1.0,0,12,2,1,0,14,Family,,Chris Galletta,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
128,20,A Minecraft Movie ,2025-04-02,1.0,0,12,2,1,0,15,Family,,Gavin James,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
129,20,A Minecraft Movie ,2025-04-02,1.0,0,12,2,1,0,16,Family,,Neil Widener,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
130,20,A Minecraft Movie ,2025-04-02,1.0,0,12,2,1,0,17,Family,,Hubbel Palmer,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
131,20,A Minecraft Movie ,2025-04-02,1.0,0,12,2,1,0,18,Family,,Chris Bowman,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
132,20,A Minecraft Movie ,2025-04-02,1.0,0,2,2,1,0,14,Comedy,,Chris Galletta,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
133,20,A Minecraft Movie ,2025-04-02,1.0,0,2,2,1,0,15,Comedy,,Gavin James,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
134,20,A Minecraft Movie ,2025-04-02,1.0,0,2,2,1,0,16,Comedy,,Neil Widener,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
135,20,A Minecraft Movie ,2025-04-02,1.0,0,2,2,1,0,17,Comedy,,Hubbel Palmer,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
136,20,A Minecraft Movie ,2025-04-02,1.0,0,2,2,1,0,18,Comedy,,Chris Bowman,English,nan,Warner Bros. Pictures,0.0,0.0,0,0,2025.0
137,21,Snow White ,2025-03-19,1.0,0,12,7,1,0,19,Family,,Erin Cressida Wilson,English,nan,Walt Disney Pictures,0.0,0.0,0,0,2025.0
138,21,Snow White ,2025-03-19,1.0,0,6,7,1,0,19,Fantasy,,Erin Cressida Wilson,English,nan,Walt Disney Pictures,0.0,0.0,0,0,2025.0
139,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,17,9,6,1,0,20,Adventure,Peter Jackson,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
140,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,17,6,6,1,0,20,Fantasy,Peter Jackson,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
141,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,17,5,6,1,0,20,Action,Peter Jackson,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
142,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,20,9,6,1,0,20,Adventure,Fran Walsh,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
143,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,20,6,6,1,0,20,Fantasy,Fran Walsh,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
144,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,20,5,6,1,0,20,Action,Fran Walsh,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
145,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,21,9,6,1,0,20,Adventure,Philippa Boyens,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
146,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,21,6,6,1,0,20,Fantasy,Philippa Boyens,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
147,22,The Lord of the Rings: The Return of the King ,2003-12-17,3.0,21,5,6,1,0,20,Action,Philippa Boyens,Peter Jackson,English,nan,New Line Cinema,8.4,9.0,94,94,2003.0
148,23,The Super Mario Bros. Movie ,2023-04-05,1.0,22,10,4,1,0,0,Animation,Aaron Horvath,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
149,23,The Super Mario Bros. Movie ,2023-04-05,1.0,22,12,4,1,0,0,Family,Aaron Horvath,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
150,23,The Super Mario Bros. Movie ,2023-04-05,1.0,22,9,4,1,0,0,Adventure,Aaron Horvath,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
151,23,The Super Mario Bros. Movie ,2023-04-05,1.0,22,6,4,1,0,0,Fantasy,Aaron Horvath,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
152,23,The Super Mario Bros. Movie ,2023-04-05,1.0,22,2,4,1,0,0,Comedy,Aaron Horvath,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
