,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
13,The Super Mario Bros. Movie ,"Animation, Family, Adventure, Fantasy, Comedy",,"Michael Jelenic, Aaron Horvath",English,Universal Pictures, Universal Pictures,7.6,2023-04-05,1h 33min,7.0,46.0,59.0
14,IF ,"Comedy, Fantasy, Family",,John Krasinski,English,Paramount Pictures, Paramount Pictures,7.1,2024-05-08,1h 44min,6.4,46.0,50.0
15,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
16,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,日本語,Japan, Madhouse,7.8,2007-08-31,2h 11min,7.4,,
17,Spellbound ,"Animation, Fantasy, Family, Adventure, Comedy",Vicky Jenson,"Lauren Hynek, Elizabeth Martin, Julia Miranda",English,"Spain, United States of America", Skydance Media,6.7,2024-11-22,1h 51min,5.7,54.0,48.0
18,Avatar ,"Action, Adventure, Fantasy, Science Fiction",James Cameron,,English,"United States of America, United Kingdom", Dune Entertainment,7.5,2009-12-15,2h 42min,,,
19,Ratatouille ,"Animation, Comedy, Family, Fantasy",Brad Bird,Brad Bird,Français,United States of America, Pixar,7.8,2007-06-28,1h 51min,8.1,96.0,96.0
20,Twilight ,"Fantasy, Drama, Romance",Catherine Hardwicke,Melissa Rosenberg,English,"United Kingdom, United States of America", Summit Entertainment,6.2,2008-11-20,2h 2min,5.3,56.0,48.0
21,Shrek ,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson",,English,United States of America, Pacific Data Images,7.7,2001-05-18,1h 30min,7.9,84.0,88.0
22,The Hobbit: The Battle of the Five Armies ,"Action, Adventure, Fantasy",Peter Jackson,"Guillermo del Toro, Philippa Boyens, Fran Walsh, Peter Jackson",English,"New Zealand, United States of America", Warner Bros. Pictures,7.3,2014-12-10,2h 24min,7.4,59.0,59.0
23,Coraline ,"Animation, Family, Fantasy",,Henry Selick,English,Laika, Laika,7.9,2009-02-05,1h 40min,7.8,80.0,91.0
24,Pirates of the Caribbean: The Curse of the Black Pearl ,"Adventure, Fantasy, Action",,Gore Verbinski,English,Walt Disney Pictures, Walt Disney Pictures,7.8,2003-07-09,2h 23min,8.1,63.0,79.0
25,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,普通话,China, Chengdu Coco Cartoon,7.8,2025-01-29,2h 24min,8.3,,
26,Puss in Boots: The Last Wish ,"Animation, Adventure, Fantasy, Comedy, Family",,Joel Crawford,English,DreamWorks Animation, DreamWorks Animation,8.2,2022-12-07,1h 43min,7.8,73.0,
27,Harry Potter and the Prisoner of Azkaban ,"Adventure, Fantasy",,Alfonso Cuarón,English,Warner Bros. Pictures, Warner Bros. Pictures,8,2004-05-31,2h 21min,7.9,82.0,90.0
28,Beetlejuice Beetlejuice ,"Comedy, Fantasy, Horror",,Tim Burton,English,Warner Bros. Pictures, Warner Bros. Pictures,7.1,2024-09-04,1h 45min,6.7,62.0,75.0
29,Harry Potter and the Chamber of Secrets ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2002-11-13,2h 41min,7.4,63.0,82.0
30,Harry Potter and the Goblet of Fire ,"Adventure, Fantasy",,Mike Newell,English,Warner Bros. Pictures, Warner Bros. Pictures,7.8,2005-11-16,2h 37min,7.7,81.0,88.0
31,The Lord of the Rings: The Two Towers ,"Adventure, Fantasy, Action",Peter Jackson,"Stephen Sinclair, Philippa Boyens, Peter Jackson, Fran Walsh",English,"New Zealand, United States of America", New Line Cinema,8.4,2002-12-18,2h 59min,8.8,87.0,95.0
32,OVERLORD: The Sacred Kingdom ,"Action, Adventure, Animation, Fantasy",,Naoyuki Ito,日本語,KADOKAWA, KADOKAWA,7.2,2024-09-20,2h 14min,7.1,,
33,Porno ,Drama,,Adolfo Alix Jr.,,Cinemalaya Foundation, Cinemalaya Foundation,5.9,2013-07-27,1h 28min,7.2,,
34,Pirates of the Caribbean: Dead Man's Chest ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America, Walt Disney Pictures,7.3,2006-07-06,2h 31min,7.4,53.0,53.0
35,Intimacy ,"Romance, Drama, Fantasy",,Patrice Chéreau,English,ARTE France Cinéma, ARTE France Cinéma,6.3,2001-01-20,1h 59min,6.0,69.0,66.0
36,The Green Mile ,"Fantasy, Drama, Crime",,Frank Darabont,Français,Castle Rock Entertainment, Castle Rock Entertainment,8.5,1999-12-10,3h 9min,8.6,61.0,79.0
37,Death Note Relight 2: L's Successors ,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy",Tetsuro Araki,"Tetsuro Araki, Toshiki Inoue, Shouji Yonemura, Yasuko Kobayashi",日本語,Japan, Madhouse,7.2,2009-10-07,1h 40min,7.1,,
38,Doctor Strange in the Multiverse of Madness ,"Fantasy, Action, Adventure",Sam Raimi,,广州话 / 廣州話,United States of America, Marvel Studios,7.2,2022-05-04,2h 6min,6.9,60.0,74.0
39,Frozen ,"Animation, Family, Adventure, Fantasy","Jennifer Lee, Chris Buck",Jennifer Lee,English,United States of America, Walt Disney Pictures,7.2,2013-11-20,1h 42min,7.4,75.0,89.0
40,Elemental ,"Animation, Comedy, Family, Fantasy, Romance",Peter Sohn,"John Hoberg, Brenda Hsueh, Kat Likkel",English,United States of America, Walt Disney Pictures,7.6,2023-06-14,1h 42min,7.0,58.0,73.0
41,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train ,"Animation, Action, Fantasy, Thriller",,Haruo Sotozaki,日本語,ufotable, ufotable,8.2,2020-10-16,1h 57min,8.2,72.0,
42,Spirited Away ,"Animation, Family, Fantasy",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.5,2001-07-20,2h 5min,8.6,96.0,96.0
43,A Minecraft Movie ,"Adventure, Fantasy, Family, Comedy",,,English,, Warner Bros. Pictures,N/A,2025-04-02,1h 34min,,,
44,Pirates of the Caribbean: At World's End ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America, Jerry Bruckheimer Films,7.3,2007-05-19,2h 49min,7.1,50.0,43.0
45,Harry Potter and the Deathly Hallows: Part 2 ,"Fantasy, Adventure",David Yates,Steve Kloves,English,"United Kingdom, United States of America", Warner Bros. Pictures,8.1,2011-07-12,2h 10min,8.1,85.0,96.0
46,Howl's Moving Castle ,"Fantasy, Animation, Adventure",Hayao Miyazaki,Hayao Miyazaki,日本語,Japan, Studio Ghibli,8.3,2004-09-09,1h 59min,8.2,82.0,88.0
47,Shrek Forever After ,"Comedy, Adventure, Fantasy, Animation, Family",,Mike Mitchell,English,DreamWorks Animation, DreamWorks Animation,6.3,2010-05-16,1h 33min,6.3,58.0,58.0
48,Harry Potter and the Half-Blood Prince ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2009-07-15,2h 33min,7.6,78.0,83.0
49,Pirates of the Caribbean: On Stranger Tides ,"Adventure, Action, Fantasy",Rob Marshall,"Terry Rossio, Ted Elliott",English,"United Kingdom, United States of America", Walt Disney Pictures,6.5,2011-05-15,2h 17min,6.6,45.0,32.0
50,The Boy and the Heron ,"Animation, Adventure, Fantasy, Family, Drama",Hayao Miyazaki,,日本語,Japan, Studio Ghibli,7.4,2023-07-14,2h 4min,7.4,91.0,96.0
51,Harry Potter and the Deathly Hallows: Part 1 ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2010-11-17,2h 26min,7.7,65.0,77.0
52,How to Train Your Dragon ,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders, William Davies",English,United States of America, DreamWorks Animation,7.8,2010-03-18,1h 38min,8.1,75.0,99.0
53,Damsel ,"Fantasy, Action, Adventure",Juan Carlos Fresnadillo,Dan Mazeau,English,"Spain, United States of America", PCMA Productions,7.0,2024-03-07,1h 47min,6.1,46.0,56.0
54,Zak & Wowo: The Legend of Lendarys ,"Animation, Adventure, Fantasy","Philippe Duchene, Jean-Baptiste Cuvelier",,Nederlands,"Canada, France", 2 Minutes,5.1,2024-04-25,1h 25min,,,
55,Dragonkeeper ,"Animation, Family, Action, Adventure, Fantasy",,"Jian-Ping Li, Salvador Simó",English,Movistar+, Movistar+,7.6,2024-04-11,1h 39min,5.7,63.0,
56,Shrek 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Conrad Vernon, Kelly Asbury, Andrew Adamson",English,DreamWorks Animation, DreamWorks Animation,7.2,2004-05-19,1h 32min,7.4,75.0,89.0
57,Snow White ,"Family, Fantasy","Erin Cressida Wilson, Greta Gerwig",,English,, Walt Disney Pictures,N/A,2025-03-19,1h 50min,,,
58,Descendants: The Rise of Red ,"Fantasy, Adventure, Family, Comedy",,Jennifer Phang,English,Suzanne Todd Productions, Suzanne Todd Productions,6.9,2024-07-11,1h 32min,4.7,57.0,
59,Wishmaster 2: Evil Never Dies ,"Fantasy, Horror",Jack Sholder,Jack Sholder,English,United States of America, Artisan Entertainment,5.6,1999-03-12,1h 36min,5.1,9.0,
60,"Miraculous World: Paris, Tales of Shadybug and Claw Noir ","Animation, Adventure, Action, Fantasy, Family",Thomas Astruc,,Français,"Canada, France, South Korea, United Kingdom", Zagtoon,7.2,2023-10-21,0h 48min,8.4,,
61,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.7,1992-11-25,1h 35min,8.0,86.0,96.0
62,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
63,Encanto ,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Charise Castro Smith, Jared Bush",English,United States of America, Walt Disney Animation Studios,7.5,2021-10-13,1h 42min,7.2,75.0,
64,Niko: Beyond the Northern Lights ,"Animation, Family, Fantasy",Kari Juusonen,,Dansk,"Denmark, Finland, Germany, Ireland", Animaker,7.5,2024-10-07,1h 25min,,,
65,Shang-Chi and the Legend of the Ten Rings ,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Destin Daniel Cretton, David Callaham, Andrew Lanham",English,United States of America, Marvel Studios,7.5,2021-09-01,2h 12min,7.3,71.0,92.0
66,Harry Potter and the Order of the Phoenix ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.6,2007-07-08,2h 18min,7.5,71.0,78.0
67,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
68,Shrek the Third ,"Fantasy, Adventure, Animation, Comedy, Family",,Chris Miller,English,DreamWorks Animation, DreamWorks Animation,6.3,2007-05-17,1h 33min,6.1,58.0,41.0
69,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7.0,1950-02-22,1h 14min,7.3,85.0,98.0
70,Trolls Band Together ,"Animation, Family, Music, Fantasy, Comedy",,Walt Dohrn,English,DreamWorks Animation, DreamWorks Animation,7.3,2023-10-12,1h 31min,6.0,64.0,
71,Dungeons & Dragons: Honor Among Thieves ,"Adventure, Fantasy, Comedy",,"John Francis Daley, Jonathan Goldstein",English,Entertainment One, Entertainment One,7.3,2023-03-23,2h 14min,7.2,72.0,
72,The Princess and the Frog ,"Animation, Romance, Fantasy, Family","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards",Français,United States of America, Walt Disney Pictures,7.2,2009-12-08,1h 38min,7.2,73.0,85.0
73,Wish ,"Animation, Family, Fantasy, Adventure","Fawn Veerasunthorn, Chris Buck","Jennifer Lee, Allison Moore",English,United States of America, Walt Disney Pictures,6.3,2023-11-13,1h 35min,5.6,47.0,48.0
74,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
75,Hellboy: The Crooked Man ,"Fantasy, Horror, Action",,Brian Taylor,English,Dark Horse Entertainment, Dark Horse Entertainment,5.3,2024-08-29,1h 40min,4.5,45.0,39.0
76,Creation of the Gods II: Demon Force ,"Action, Fantasy, War",Wuershan,,普通话,China, 上海摩天之眼文化传媒有限公司,6,2025-01-29,2h 25min,6.7,,
77,The Emperor's New Groove ,"Adventure, Animation, Comedy, Family, Fantasy",Mark Dindal,David Reynolds,English,United States of America, Walt Disney Pictures,7.5,2000-12-15,1h 18min,7.4,70.0,86.0
78,Turning Red ,"Animation, Family, Comedy, Fantasy",Domee Shi,"Julia Cho, Domee Shi",广州话 / 廣州話,United States of America, Walt Disney Pictures,7.3,2022-03-10,1h 40min,7.0,83.0,95.0
79,That Christmas ,"Animation, Comedy, Family, Fantasy, Adventure",Simon Otto,"Richard Curtis, Peter Souter",English,United Kingdom, Locksmith Animation,7.1,2024-11-27,1h 31min,6.8,60.0,67.0
80,How to Train Your Dragon 2 ,"Fantasy, Action, Adventure, Animation, Comedy, Family",,Dean DeBlois,English,DreamWorks Animation, DreamWorks Animation,7.6,2014-06-05,1h 42min,7.8,77.0,92.0
81,Madame Web ,"Action, Fantasy",,S.J. Clarkson,English,Columbia Pictures, Columbia Pictures,5.3,2024-02-14,1h 57min,4.0,26.0,11.0
82,The Twilight Saga: Breaking Dawn - Part 1 ,"Adventure, Fantasy, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.1,2011-11-16,1h 57min,4.9,45.0,26.0
83,How to Train Your Dragon ,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders, William Davies",English,United States of America, DreamWorks Animation,7.8,2010-03-18,1h 38min,8.1,75.0,99.0
84,Raya and the Last Dragon ,"Animation, Family, Fantasy, Action, Adventure","Don Hall, Carlos López Estrada","Qui Nguyen, Adele Lim",English,United States of America, Walt Disney Pictures,7.8,2021-03-03,1h 47min,7.3,74.0,93.0
85,Wonka ,"Comedy, Family, Fantasy",,Paul King,English,Warner Bros. Pictures, Warner Bros. Pictures,7.0,2023-12-06,1h 57min,7.0,66.0,82.0
86,Upon the Magic Roads ,"Adventure, Fantasy",Oleg Pogodin,"Alexey Borodachev, Oleg Pogodin",Italiano,Russia, CTB Film Company,6.8,2021-02-18,1h 40min,5.7,,
87,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7.0,1950-02-22,1h 14min,7.3,85.0,98.0
88,The Legend of Condor Hero: What is Love ,"Action, Fantasy, Adventure",,Lin Zhenzhao,普通话,iQIYI, iQIYI,5.1,2025-01-22,1h 30min,,,
89,Aquaman and the Lost Kingdom ,"Action, Adventure, Fantasy",,James Wan,한국어/조선말,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2023-12-20,2h 4min,5.6,42.0,33.0
90,The Hobbit: An Unexpected Journey ,"Adventure, Fantasy, Action",Peter Jackson,"Guillermo del Toro, Peter Jackson, Philippa Boyens, Fran Walsh",English,"New Zealand, United States of America", New Line Cinema,7.3,2012-12-12,2h 49min,7.8,58.0,64.0
91,Pirates of the Caribbean: Dead Men Tell No Tales ,"Adventure, Action, Fantasy",,"Espen Sandberg, Joachim Rønning",English,Walt Disney Pictures, Walt Disney Pictures,6.6,2017-05-23,2h 8min,6.5,39.0,30.0
92,Doctor Strange ,"Action, Adventure, Fantasy",Scott Derrickson,,English,United States of America, Marvel Studios,7.4,2016-10-25,1h 55min,7.5,72.0,89.0
93,Thor: Love and Thunder ,"Fantasy, Action, Comedy",Taika Waititi,,English,United States of America, Marvel Studios,6.4,2022-07-06,1h 59min,6.2,57.0,63.0
94,Charlie and the Chocolate Factory ,"Adventure, Comedy, Family, Fantasy",Tim Burton,John August,English,"United Kingdom, United States of America", Warner Bros. Pictures,7.0,2005-07-13,1h 55min,6.7,72.0,83.0
95,Ghostbusters: Frozen Empire ,"Fantasy, Adventure, Comedy",,Gil Kenan,English,Ghost Corps, Ghost Corps,6.5,2024-03-20,1h 55min,6.1,46.0,42.0
96,Zack Snyder's Justice League ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,8.1,2021-03-18,4h 2min,7.9,54.0,71.0
97,Alienoid ,"Science Fiction, Action, Fantasy, Adventure",,Choi Dong-hoon,한국어/조선말,Caper Film, Caper Film,6.8,2022-07-20,2h 22min,6.3,54.0,86.0
98,Frozen II ,"Family, Animation, Adventure, Comedy, Fantasy","Jennifer Lee, Chris Buck","Allison Schroeder, Jennifer Lee",English,United States of America, Walt Disney Pictures,7.2,2019-11-20,1h 43min,6.8,64.0,77.0
99,"Miraculous: Ladybug & Cat Noir, The Movie ","Animation, Fantasy, Action, Romance, Family",Jeremy Zag,"Bettina López Mendoza, Jeremy Zag",English,"China, France, Canada", The Awakening Production,7.6,2023-07-05,1h 47min,6.1,54.0,
100,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
101,Thor ,"Adventure, Fantasy, Action",Kenneth Branagh,"Ashley Miller, Zack Stentz, Don Payne",English,United States of America, Marvel Studios,6.7,2011-04-21,1h 55min,7.0,57.0,77.0
102,The Lovely Bones ,"Fantasy, Drama",Peter Jackson,"Fran Walsh, Peter Jackson, Philippa Boyens",English,"United Kingdom, New Zealand, United States of America", WingNut Films,7.0,2009-12-26,2h 16min,6.6,42.0,31.0
103,The Grinch ,"Animation, Family, Comedy, Fantasy","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",English,United States of America, Illumination,6.9,2018-11-08,1h 25min,6.4,51.0,60.0
104,The Twilight Saga: Breaking Dawn - Part 2 ,"Adventure, Fantasy, Drama, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.4,2012-11-13,1h 55min,5.6,52.0,49.0
105,Corpse Bride ,"Romance, Fantasy, Animation","Mike Johnson, Tim Burton","Pamela Pettler, John August, Caroline Thompson",English,"United Kingdom, United States of America", Tim Burton Productions,7.6,2005-09-12,1h 17min,7.4,83.0,84.0
106,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
107,Snow White and the Seven Dwarfs ,"Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Merrill De Maris, Earl Hurd, Dick Rickard, Ted Sears, Webb Smith, Richard Creedon, Dorothy Ann Blank, Otto Englander",English,United States of America, Walt Disney Productions,7.1,1938-01-14,1h 23min,7.6,96.0,
108,Wishmaster ,"Horror, Fantasy",Robert Kurtzman,Peter Atkins,English,United States of America, Live Entertainment,6,1997-09-19,1h 30min,5.8,25.0,
109,The Wizard of Oz ,"Adventure, Fantasy, Family",Victor Fleming,"Florence Ryerson, Noel Langley, Edgar Allan Woolf",English,United States of America, Metro-Goldwyn-Mayer,7.6,1939-08-15,1h 42min,8.1,92.0,98.0
110,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
111,Ted 2 ,"Comedy, Fantasy",Seth MacFarlane,,English,United States of America, Smart Entertainment,6.3,2015-06-25,1h 55min,6.3,48.0,45.0
112,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
113,Constantine ,"Fantasy, Action, Horror",Francis Lawrence,"Kevin Brodbin, Frank A. Cappello",Español,"Germany, United States of America", Village Roadshow Pictures,7.1,2005-02-08,2h 1min,7.0,50.0,46.0
114,Hercules ,"Animation, Family, Fantasy, Adventure, Comedy, Romance","John Musker, Ron Clements","John Musker, Ron Clements, Don McEnery, Irene Mecchi, Bob Shaw",English,United States of America, Walt Disney Pictures,7.4,1997-06-13,1h 33min,7.3,74.0,83.0
115,Maleficent ,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,English,United States of America, Walt Disney Pictures,7.0,2014-05-28,1h 37min,6.9,56.0,54.0
116,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America, Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
117,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America", GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,
118,The Hobbit: The Desolation of Smaug ,"Fantasy, Adventure, Action",Peter Jackson,"Philippa Boyens, Peter Jackson, Fran Walsh, Guillermo del Toro",English,"New Zealand, United States of America", New Line Cinema,7.5,2013-12-11,2h 41min,7.8,66.0,74.0
119,Percy Jackson & the Olympians: The Lightning Thief ,"Adventure, Fantasy, Family",Chris Columbus,Craig Titley,English,United States of America, 1492 Pictures,6.2,2010-02-01,1h 58min,5.9,47.0,48.0
120,Harold and the Purple Crayon ,"Family, Adventure, Fantasy, Comedy",Carlos Saldanha,"Michael Handelman, David Guion",English,United States of America, Davis Entertainment,6.8,2024-07-31,1h 30min,5.7,34.0,27.0
121,Jumanji: The Next Level ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Columbia Pictures, Columbia Pictures,6.8,2019-12-04,2h 3min,6.6,58.0,72.0
122,"The Tunnel to Summer, the Exit of Goodbyes ","Animation, Drama, Romance, Fantasy",Tomohisa Taguchi,Tomohisa Taguchi,日本語,Japan, CLAP,7.7,2022-09-09,1h 23min,7.0,92.0,
123,Hotel Transylvania: Transformania ,"Animation, Comedy, Family, Adventure, Fantasy",,"Jennifer Kluska, Derek Drymon",English,Sony Pictures Animation, Sony Pictures Animation,7.1,2022-01-31,1h 32min,6.0,46.0,47.0
124,X-Men: Apocalypse ,"Action, Adventure, Science Fiction, Fantasy",,Bryan Singer,العربية,The Donners' Company, The Donners' Company,6.5,2016-05-18,2h 24min,6.8,52.0,47.0
125,Maleficent: Mistress of Evil ,"Family, Fantasy, Adventure, Action",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue",English,United States of America, Walt Disney Pictures,7.3,2019-10-16,1h 59min,6.6,43.0,40.0
126,Batman v Superman: Dawn of Justice ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,5.9,2016-03-23,2h 32min,6.5,44.0,29.0
127,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,"Animation, Action, Fantasy, Thriller",,,日本語,, ufotable,N/A,PG-13,1h 36min,,,
128,Thor: The Dark World ,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Markus, Stephen McFeely, Christopher L. Yost",English,United States of America, Marvel Studios,6.5,2013-10-30,1h 52min,6.7,54.0,67.0
129,Hancock ,"Fantasy, Action",,Peter Berg,English,Columbia Pictures, Columbia Pictures,6.3,2008-07-01,1h 32min,6.4,49.0,42.0
130,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America, Nickel City Pictures,6.5,2024-10-04,1h 38min,5.7,57.0,
131,Baki Hanma VS Kengan Ashura ,"Animation, Action, Fantasy",Toshiki Hirano,,日本語,Japan, TMS Entertainment,7.5,2024-06-05,1h 0min,5.7,60.0,
132,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America, Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
133,The Twilight Saga: New Moon ,"Adventure, Fantasy, Drama, Romance",Chris Weitz,"Melissa Rosenberg, Chris Weitz",English,United States of America, Summit Entertainment,5.9,2009-11-18,2h 11min,4.8,44.0,28.0
134,My Neighbor Totoro ,"Fantasy, Animation, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.1,1988-04-16,1h 26min,8.1,87.0,94.0
135,Creation of the Gods I: Kingdom of Storms ,"Action, Fantasy, War",,Wuershan,普通话,Beijing Culture, Beijing Culture,7.1,2023-07-15,2h 28min,6.7,60.0,
136,Edward Scissorhands ,"Fantasy, Drama, Romance",Tim Burton,Caroline Thompson,English,United States of America, 20th Century Fox,7.7,1990-12-07,1h 45min,7.9,74.0,90.0
137,Secret of the Wings ,"Animation, Family, Fantasy, Adventure",Peggy Holmes,"Ryan Rowe, Peggy Holmes, Bobs Gannaway, Tom Rogers",English,"India, United States of America", DisneyToon Studios,7.2,2012-08-17,1h 15min,7.0,62.0,
