,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
14,IF ,"Comedy, Fantasy, Family",,John Krasinski,English,Paramount Pictures, Paramount Pictures,7.1,2024-05-08,1h 44min,6.4,46.0,50.0
15,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
16,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,日本語,Japan, Madhouse,7.8,2007-08-31,2h 11min,7.4,,
17,Spellbound ,"Animation, Fantasy, Family, Adventure, Comedy",Vicky Jenson,"Lauren Hynek, Elizabeth Martin, Julia Miranda",English,"Spain, United States of America", Skydance Media,6.7,2024-11-22,1h 51min,5.7,54.0,48.0
18,Avatar ,"Action, Adventure, Fantasy, Science Fiction",James Cameron,,English,"United States of America, United Kingdom", Dune Entertainment,7.5,2009-12-15,2h 42min,7.9,83.0,81.0
19,Ratatouille ,"Animation, Comedy, Family, Fantasy",Brad Bird,Brad Bird,Français,United States of America, Pixar,7.8,2007-06-28,1h 51min,8.1,96.0,96.0
20,Twilight ,"Fantasy, Drama, Romance",Catherine Hardwicke,Melissa Rosenberg,English,"United Kingdom, United States of America", Summit Entertainment,6.2,2008-11-20,2h 2min,5.3,56.0,48.0
21,Shrek ,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson",,English,United States of America, Pacific Data Images,7.7,2001-05-18,1h 30min,7.9,84.0,88.0
22,The Hobbit: The Battle of the Five Armies ,"Action, Adventure, Fantasy",Peter Jackson,"Peter Jackson, Philippa Boyens, Guillermo del Toro, Fran Walsh",English,"New Zealand, United States of America", Warner Bros. Pictures,7.3,2014-12-10,2h 24min,7.4,59.0,59.0
23,Coraline ,"Animation, Family, Fantasy",,Henry Selick,English,Laika, Laika,7.8,2009-02-05,1h 40min,7.8,80.0,91.0
24,Pirates of the Caribbean: The Curse of the Black Pearl ,"Adventure, Fantasy, Action",,Gore Verbinski,English,Walt Disney Pictures, Walt Disney Pictures,7.8,2003-07-09,2h 23min,8.1,63.0,79.0
25,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,普通话,China, Chengdu Coco Cartoon,7.8,2025-01-29,2h 23min,8.3,,
26,Puss in Boots: The Last Wish ,"Animation, Adventure, Fantasy, Comedy, Family",,Joel Crawford,English,DreamWorks Animation, DreamWorks Animation,8.2,2022-12-07,1h 43min,7.8,73.0,
27,Harry Potter and the Prisoner of Azkaban ,"Adventure, Fantasy",,Alfonso Cuarón,English,Warner Bros. Pictures, Warner Bros. Pictures,8.0,2004-05-31,2h 21min,7.9,82.0,90.0
28,Beetlejuice Beetlejuice ,"Comedy, Fantasy, Horror",,Tim Burton,English,Warner Bros. Pictures, Warner Bros. Pictures,7.1,2024-09-04,1h 45min,6.7,62.0,75.0
29,Harry Potter and the Chamber of Secrets ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2002-11-13,2h 41min,7.4,63.0,82.0
30,Harry Potter and the Goblet of Fire ,"Adventure, Fantasy",,Mike Newell,English,Warner Bros. Pictures, Warner Bros. Pictures,7.8,2005-11-16,2h 37min,7.7,81.0,88.0
31,The Lord of the Rings: The Two Towers ,"Adventure, Fantasy, Action",Peter Jackson,"Stephen Sinclair, Philippa Boyens, Peter Jackson, Fran Walsh",English,"New Zealand, United States of America", New Line Cinema,8.4,2002-12-18,2h 59min,8.8,87.0,95.0
32,OVERLORD: The Sacred Kingdom ,"Action, Adventure, Animation, Fantasy",,Naoyuki Ito,日本語,KADOKAWA, KADOKAWA,7.2,2024-09-20,2h 14min,7.1,,
33,Porno ,"Drama, Horror, Fantasy, Comedy",,"John Doo, David Cardoso, Luiz Castellini",Português,Dacar Produções Cinematográficas, Dacar Produções Cinematográficas,5.0,1981-01-01,1h 23min,5.3,,
34,Pirates of the Caribbean: Dead Man's Chest ,"Adventure, Fantasy, Action",Gore Verbinski,"Ted Elliott, Terry Rossio",English,United States of America, Walt Disney Pictures,7.3,2006-07-06,2h 31min,7.4,53.0,53.0
35,Intimacy ,"Romance, Drama, Fantasy",,Patrice Chéreau,English,ARTE France Cinéma, ARTE France Cinéma,6.3,2001-01-20,1h 59min,6.0,69.0,66.0
36,The Green Mile ,"Fantasy, Drama, Crime",,Frank Darabont,Français,Castle Rock Entertainment, Castle Rock Entertainment,8.5,1999-12-10,3h 9min,8.6,61.0,79.0
37,Death Note Relight 2: L's Successors ,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy",Tetsuro Araki,"Shouji Yonemura, Tetsuro Araki, Toshiki Inoue, Yasuko Kobayashi",日本語,Japan, Madhouse,7.2,2009-10-07,1h 40min,7.1,,
38,Doctor Strange in the Multiverse of Madness ,"Fantasy, Action, Adventure",Sam Raimi,,广州话 / 廣州話,United States of America, Marvel Studios,7.3,2022-05-04,2h 6min,6.9,60.0,74.0
39,Frozen ,"Animation, Family, Adventure, Fantasy","Jennifer Lee, Chris Buck",Jennifer Lee,English,United States of America, Walt Disney Pictures,7.2,2013-11-20,1h 42min,7.4,75.0,89.0
40,Elemental ,"Animation, Comedy, Family, Fantasy, Romance",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh",English,United States of America, Walt Disney Pictures,7.6,2023-06-14,1h 42min,7.0,58.0,73.0
41,Spirited Away ,"Animation, Family, Fantasy",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.5,2001-07-20,2h 5min,8.6,96.0,96.0
42,Pirates of the Caribbean: At World's End ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America, Jerry Bruckheimer Films,7.2,2007-05-19,2h 49min,7.1,50.0,43.0
43,Harry Potter and the Deathly Hallows: Part 2 ,"Fantasy, Adventure",David Yates,Steve Kloves,English,"United Kingdom, United States of America", Warner Bros. Pictures,8.0,2011-07-12,2h 10min,8.1,85.0,96.0
44,Howl's Moving Castle ,"Fantasy, Animation, Adventure",Hayao Miyazaki,Hayao Miyazaki,日本語,Japan, Studio Ghibli,8.4,2004-09-09,1h 59min,8.2,82.0,88.0
45,Shrek Forever After ,"Comedy, Adventure, Fantasy, Animation, Family",,Mike Mitchell,English,DreamWorks Animation, DreamWorks Animation,6.3,2010-05-16,1h 33min,6.3,58.0,58.0
46,Harry Potter and the Half-Blood Prince ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.6,2009-07-15,2h 33min,7.6,78.0,83.0
47,Pirates of the Caribbean: On Stranger Tides ,"Adventure, Action, Fantasy",Rob Marshall,"Terry Rossio, Ted Elliott",English,"United Kingdom, United States of America", Walt Disney Pictures,6.5,2011-05-15,2h 17min,6.6,45.0,32.0
48,The Boy and the Heron ,"Animation, Adventure, Fantasy, Family, Drama",Hayao Miyazaki,,日本語,Japan, Studio Ghibli,7.4,2023-07-14,2h 4min,7.4,91.0,96.0
49,Harry Potter and the Deathly Hallows: Part 1 ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2010-11-17,2h 26min,7.7,65.0,77.0
50,How to Train Your Dragon ,"Fantasy, Adventure, Family, Action",,,English,, DreamWorks Animation,N/A,2025-06-11,1h 36min,,,
51,Damsel ,"Fantasy, Action, Adventure",Juan Carlos Fresnadillo,Dan Mazeau,English,"Spain, United States of America", PCMA Productions,7.0,2024-03-07,1h 47min,6.1,46.0,56.0
52,Zak & Wowo: The Legend of Lendarys ,"Animation, Adventure, Fantasy","Jean-Baptiste Cuvelier, Philippe Duchene",,Nederlands,"Canada, France", 2 Minutes,5.1,2024-04-25,1h 25min,,,
53,Dragonkeeper ,"Animation, Family, Action, Adventure, Fantasy",,"Jian-Ping Li, Salvador Simó",Español,Movistar+, Movistar+,7.6,2024-04-11,1h 39min,5.7,63.0,
54,Shrek 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Conrad Vernon, Kelly Asbury, Andrew Adamson",English,DreamWorks Animation, DreamWorks Animation,7.2,2004-05-19,1h 32min,7.4,75.0,89.0
55,Snow White ,"Family, Fantasy","Erin Cressida Wilson, Greta Gerwig",,English,, Walt Disney Pictures,N/A,2025-03-19,1h 36min,,,
56,Descendants: The Rise of Red ,"Fantasy, Adventure, Family, Comedy",,Jennifer Phang,English,Suzanne Todd Productions, Suzanne Todd Productions,6.8,2024-07-11,1h 32min,4.7,57.0,
57,Wishmaster 2: Evil Never Dies ,"Fantasy, Horror",Jack Sholder,Jack Sholder,English,United States of America, Artisan Entertainment,5.5,1999-03-12,1h 36min,5.1,9.0,
58,"Miraculous World: Paris, Tales of Shadybug and Claw Noir ","Animation, Adventure, Action, Fantasy, Family",Thomas Astruc,,Français,"Canada, France, South Korea, United Kingdom", Zagtoon,7.2,2023-10-21,0h 48min,8.4,,
59,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.6,1992-11-25,1h 35min,8.0,86.0,96.0
60,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
61,Encanto ,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Charise Castro Smith, Jared Bush",English,United States of America, Walt Disney Animation Studios,7.6,2021-10-13,1h 42min,7.2,75.0,
62,Niko: Beyond the Northern Lights ,"Animation, Family, Fantasy",Kari Juusonen,,Dansk,"Denmark, Finland, Germany, Ireland", Animaker,7.5,2024-10-07,1h 25min,,,
63,Shang-Chi and the Legend of the Ten Rings ,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Destin Daniel Cretton, David Callaham, Andrew Lanham",English,United States of America, Marvel Studios,7.5,2021-09-01,2h 12min,7.3,71.0,92.0
64,Harry Potter and the Order of the Phoenix ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,7.7,2007-07-08,2h 18min,7.5,71.0,78.0
65,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
66,Shrek the Third ,"Fantasy, Adventure, Animation, Comedy, Family",,Chris Miller,English,DreamWorks Animation, DreamWorks Animation,6.2,2007-05-17,1h 33min,6.1,58.0,41.0
67,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7,1950-02-22,1h 14min,7.3,85.0,98.0
68,Trolls Band Together ,"Animation, Family, Music, Fantasy, Comedy",,Walt Dohrn,English,DreamWorks Animation, DreamWorks Animation,7.3,2023-10-12,1h 31min,6.0,64.0,
69,Dungeons & Dragons: Honor Among Thieves ,"Adventure, Fantasy, Comedy",,"Jonathan Goldstein, John Francis Daley",English,Entertainment One, Entertainment One,7.3,2023-03-23,2h 14min,7.2,72.0,
70,The Princess and the Frog ,"Animation, Romance, Fantasy, Family","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards",Français,United States of America, Walt Disney Pictures,7.2,2009-12-08,1h 38min,7.2,73.0,85.0
71,Wish ,"Animation, Family, Fantasy, Adventure","Chris Buck, Fawn Veerasunthorn","Jennifer Lee, Allison Moore",English,United States of America, Walt Disney Pictures,6.3,2023-11-13,1h 35min,5.6,47.0,48.0
72,Upon the Magic Roads ,"Adventure, Fantasy",Oleg Pogodin,"Alexey Borodachev, Oleg Pogodin",Italiano,Russia, CTB Film Company,6.8,2021-02-18,1h 40min,5.7,,
73,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,66.0
74,Hellboy: The Crooked Man ,"Fantasy, Horror, Action",,Brian Taylor,English,Dark Horse Entertainment, Dark Horse Entertainment,5.3,2024-08-29,1h 40min,4.5,45.0,39.0
75,Creation of the Gods II: Demon Force ,"Action, Fantasy, War",Wuershan,,普通话,China, 上海摩天之眼文化传媒有限公司,5.9,2025-01-29,2h 25min,6.7,,
76,The Emperor's New Groove ,"Adventure, Animation, Comedy, Family, Fantasy",Mark Dindal,David Reynolds,English,United States of America, Walt Disney Pictures,7.6,2000-12-15,1h 18min,7.4,70.0,86.0
77,Turning Red ,"Animation, Family, Comedy, Fantasy",Domee Shi,"Julia Cho, Domee Shi",广州话 / 廣州話,United States of America, Walt Disney Pictures,7.3,2022-03-10,1h 40min,7.0,83.0,95.0
78,That Christmas ,"Animation, Comedy, Family, Fantasy, Adventure",Simon Otto,"Peter Souter, Richard Curtis",English,United Kingdom, Locksmith Animation,7.1,2024-11-27,1h 31min,6.8,60.0,67.0
79,How to Train Your Dragon 2 ,"Fantasy, Action, Adventure, Animation, Comedy, Family",,Dean DeBlois,English,DreamWorks Animation, DreamWorks Animation,7.6,2014-06-05,1h 42min,7.8,77.0,92.0
80,Thor ,"Adventure, Fantasy, Action",Kenneth Branagh,"Zack Stentz, Ashley Miller, Don Payne",English,United States of America, Marvel Studios,6.8,2011-04-21,1h 55min,7.0,57.0,77.0
81,The Lovely Bones ,"Fantasy, Drama",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United Kingdom, New Zealand, United States of America", WingNut Films,7.0,2009-12-26,2h 16min,6.6,42.0,31.0
82,The Twilight Saga: Breaking Dawn - Part 2 ,"Adventure, Fantasy, Drama, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.4,2012-11-13,1h 55min,5.6,52.0,49.0
83,Hancock ,"Fantasy, Action",,Peter Berg,English,Columbia Pictures, Columbia Pictures,6.3,2008-07-01,1h 32min,6.4,49.0,42.0
84,Corpse Bride ,"Romance, Fantasy, Animation","Mike Johnson, Tim Burton","Pamela Pettler, John August, Caroline Thompson",English,"United Kingdom, United States of America", Tim Burton Productions,7.5,2005-09-12,1h 17min,7.4,83.0,84.0
85,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,66.0
86,Snow White and the Seven Dwarfs ,"Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",English,United States of America, Walt Disney Productions,7.1,1938-01-14,1h 23min,7.6,96.0,
87,Wishmaster ,"Horror, Fantasy",Robert Kurtzman,Peter Atkins,English,United States of America, Live Entertainment,6.0,1997-09-19,1h 30min,5.8,25.0,
88,The Wizard of Oz ,"Adventure, Fantasy, Family",Victor Fleming,"Florence Ryerson, Edgar Allan Woolf, Noel Langley",English,United States of America, Metro-Goldwyn-Mayer,7.6,1939-08-15,1h 42min,8.1,92.0,98.0
89,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
90,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
91,Zak & Wowo: The Legend of Lendarys ,"Animation, Adventure, Fantasy","Jean-Baptiste Cuvelier, Philippe Duchene",,Nederlands,"Canada, France", 2 Minutes,5.1,2024-04-25,1h 25min,,,
92,Constantine ,"Fantasy, Action, Horror",Francis Lawrence,"Kevin Brodbin, Frank A. Cappello",Español,"Germany, United States of America", Village Roadshow Pictures,7.1,2005-02-08,2h 1min,7.0,50.0,46.0
93,Hercules ,"Animation, Family, Fantasy, Adventure, Comedy, Romance","Ron Clements, John Musker","Ron Clements, John Musker, Irene Mecchi, Don McEnery, Bob Shaw",English,United States of America, Walt Disney Pictures,7.5,1997-06-13,1h 33min,7.3,74.0,83.0
94,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America, Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
95,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,7,2017-03-16,2h 9min,7.1,65.0,71.0
96,Percy Jackson & the Olympians: The Lightning Thief ,"Adventure, Fantasy, Family",Chris Columbus,Craig Titley,English,United States of America, 1492 Pictures,6.2,2010-02-01,1h 58min,5.9,47.0,48.0
97,Encanto ,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Charise Castro Smith, Jared Bush",English,United States of America, Walt Disney Animation Studios,7.6,2021-10-13,1h 42min,7.2,75.0,
98,Niko: Beyond the Northern Lights ,"Animation, Family, Fantasy",Kari Juusonen,,Dansk,"Denmark, Finland, Germany, Ireland", Animaker,7.5,2024-10-07,1h 25min,,,
99,Shang-Chi and the Legend of the Ten Rings ,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Destin Daniel Cretton, David Callaham, Andrew Lanham",English,United States of America, Marvel Studios,7.5,2021-09-01,2h 12min,7.3,71.0,92.0
100,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
101,Thor ,"Adventure, Fantasy, Action",Kenneth Branagh,"Zack Stentz, Ashley Miller, Don Payne",English,United States of America, Marvel Studios,6.8,2011-04-21,1h 55min,7.0,57.0,77.0
102,The Lovely Bones ,"Fantasy, Drama",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United Kingdom, New Zealand, United States of America", WingNut Films,7.0,2009-12-26,2h 16min,6.6,42.0,31.0
103,The Grinch ,"Animation, Family, Comedy, Fantasy","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",English,United States of America, Illumination,6.8,2018-11-08,1h 25min,6.4,51.0,60.0
104,The Twilight Saga: Breaking Dawn - Part 2 ,"Adventure, Fantasy, Drama, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America, Summit Entertainment,6.4,2012-11-13,1h 55min,5.6,52.0,49.0
105,Hancock ,"Fantasy, Action",,Peter Berg,English,Columbia Pictures, Columbia Pictures,6.3,2008-07-01,1h 32min,6.4,49.0,42.0
106,Corpse Bride ,"Romance, Fantasy, Animation","Mike Johnson, Tim Burton","Pamela Pettler, John August, Caroline Thompson",English,"United Kingdom, United States of America", Tim Burton Productions,7.5,2005-09-12,1h 17min,7.4,83.0,84.0
107,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America, Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,66.0
108,Snow White and the Seven Dwarfs ,"Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",English,United States of America, Walt Disney Productions,7.1,1938-01-14,1h 23min,7.6,96.0,
109,Wishmaster ,"Horror, Fantasy",Robert Kurtzman,Peter Atkins,English,United States of America, Live Entertainment,6.0,1997-09-19,1h 30min,5.8,25.0,
110,The Wizard of Oz ,"Adventure, Fantasy, Family",Victor Fleming,"Florence Ryerson, Edgar Allan Woolf, Noel Langley",English,United States of America, Metro-Goldwyn-Mayer,7.6,1939-08-15,1h 42min,8.1,92.0,98.0
111,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
112,Ted 2 ,"Comedy, Fantasy",Seth MacFarlane,,English,United States of America, Smart Entertainment,6.3,2015-06-25,1h 55min,6.3,48.0,45.0
113,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
114,Constantine ,"Fantasy, Action, Horror",Francis Lawrence,"Kevin Brodbin, Frank A. Cappello",Español,"Germany, United States of America", Village Roadshow Pictures,7.1,2005-02-08,2h 1min,7.0,50.0,46.0
115,Hercules ,"Animation, Family, Fantasy, Adventure, Comedy, Romance","Ron Clements, John Musker","Ron Clements, John Musker, Irene Mecchi, Don McEnery, Bob Shaw",English,United States of America, Walt Disney Pictures,7.5,1997-06-13,1h 33min,7.3,74.0,83.0
116,Maleficent ,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,English,United States of America, Walt Disney Pictures,7.1,2014-05-28,1h 37min,6.9,56.0,54.0
117,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America, Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
118,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America", GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,
119,The Hobbit: The Desolation of Smaug ,"Fantasy, Adventure, Action",Peter Jackson,"Philippa Boyens, Peter Jackson, Fran Walsh, Guillermo del Toro",English,"New Zealand, United States of America", New Line Cinema,7.5,2013-12-11,2h 41min,7.8,66.0,74.0
120,Maleficent ,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,English,United States of America, Walt Disney Pictures,7.1,2014-05-28,1h 37min,6.9,56.0,54.0
121,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America, Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
122,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America", GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,
123,The Hobbit: The Desolation of Smaug ,"Fantasy, Adventure, Action",Peter Jackson,"Philippa Boyens, Peter Jackson, Fran Walsh, Guillermo del Toro",English,"New Zealand, United States of America", New Line Cinema,7.5,2013-12-11,2h 41min,7.8,66.0,74.0
124,Percy Jackson & the Olympians: The Lightning Thief ,"Adventure, Fantasy, Family",Chris Columbus,Craig Titley,English,United States of America, 1492 Pictures,6.2,2010-02-01,1h 58min,5.9,47.0,48.0
125,Harold and the Purple Crayon ,"Family, Adventure, Fantasy, Comedy",Carlos Saldanha,"David Guion, Michael Handelman",English,United States of America, Davis Entertainment,6.8,2024-07-31,1h 30min,5.7,34.0,28.0
126,Jumanji: The Next Level ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Columbia Pictures, Columbia Pictures,6.9,2019-12-04,2h 3min,6.6,58.0,72.0
127,"The Tunnel to Summer, the Exit of Goodbyes ","Animation, Drama, Romance, Fantasy",Tomohisa Taguchi,Tomohisa Taguchi,日本語,Japan, CLAP,7.7,2022-09-09,1h 23min,7.0,92.0,
128,Hotel Transylvania: Transformania ,"Animation, Comedy, Family, Adventure, Fantasy",,"Derek Drymon, Jennifer Kluska",English,Sony Pictures Animation, Sony Pictures Animation,7.1,2022-01-31,1h 32min,6.0,46.0,47.0
129,X-Men: Apocalypse ,"Action, Adventure, Science Fiction, Fantasy",,Bryan Singer,العربية,The Donners' Company, The Donners' Company,6.5,2016-05-18,2h 24min,6.8,52.0,47.0
130,Maleficent: Mistress of Evil ,"Family, Fantasy, Adventure, Action",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue",English,United States of America, Walt Disney Pictures,7.3,2019-10-16,1h 59min,6.6,43.0,40.0
131,Batman v Superman: Dawn of Justice ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,5.9,2016-03-23,2h 32min,6.5,44.0,29.0
132,Thor: The Dark World ,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Markus, Stephen McFeely, Christopher L. Yost",English,United States of America, Marvel Studios,6.5,2013-10-30,1h 52min,6.7,54.0,67.0
133,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America, Nickel City Pictures,6.4,2024-10-04,1h 38min,5.7,56.0,
134,Baki Hanma VS Kengan Ashura ,"Animation, Action, Fantasy",Toshiki Hirano,,日本語,Japan, TMS Entertainment,7.5,2024-06-05,1h 0min,5.7,60.0,
135,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America, Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
