,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
15,15,Niko: Beyond the Northern Lights ,"Animation, Family, Fantasy",Kari Juusonen,,Danish,"Denmark, Finland, Germany, Ireland",Animaker,7.5,2024-10-07,1h 25min,0.0,0.0,0.0
16,16,Shrek 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Conrad Vernon, Kelly Asbury, Andrew Adamson",English,DreamWorks Animation,DreamWorks Animation,7.2,2004-05-19,1h 32min,7.4,75.0,89.0
17,17,Harry Potter and the Philosopher's Stone ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures,Warner Bros. Pictures,7.9,2001-11-16,2h 32min,7.7,65.0,80.0
18,18,Puss in Boots: The Last Wish ,"Animation, Adventure, Fantasy, Comedy, Family",,Joel Crawford,English,DreamWorks Animation,DreamWorks Animation,8.2,2022-12-07,1h 43min,7.8,73.0,0.0
19,19,IF ,"Comedy, Fantasy, Family",,John Krasinski,English,Paramount Pictures,Paramount Pictures,7.1,2024-05-08,1h 44min,6.4,46.0,50.0
20,20,The Lord of the Rings: The Fellowship of the Ring ,"Adventure, Fantasy, Action",,Peter Jackson,English,New Line Cinema,New Line Cinema,8.4,2001-12-18,2h 59min,8.9,92.0,92.0
21,21,Encanto ,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Charise Castro Smith, Jared Bush",English,United States of America,Walt Disney Animation Studios,7.5,2021-10-13,1h 42min,7.2,75.0,0.0
22,22,The Lord of the Rings: The Return of the King ,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Philippa Boyens, Fran Walsh",English,"New Zealand, United States of America",New Line Cinema,8.4,2003-12-17,3h 21min,9.0,94.0,94.0
23,23,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,Japanese,Japan,Madhouse,7.8,2007-08-31,2h 11min,7.4,0.0,0.0
24,24,Pirates of the Caribbean: The Curse of the Black Pearl ,"Adventure, Fantasy, Action",,Gore Verbinski,English,Walt Disney Pictures,Walt Disney Pictures,7.8,2003-07-09,2h 23min,8.1,63.0,79.0
25,25,A Minecraft Movie ,"Adventure, Fantasy, Family, Comedy",,,English,,Warner Bros. Pictures,0.0,2025-04-02,1h 34min,0.0,0.0,0.0
26,26,Avatar ,"Action, Adventure, Fantasy, Science Fiction",James Cameron,,English,"United States of America, United Kingdom",Dune Entertainment,7.5,2009-12-15,2h 42min,0.0,0.0,0.0
27,27,Coraline ,"Animation, Family, Fantasy",,Henry Selick,English,Laika,Time,7.9,2009-02-05,1h 40min,7.8,80.0,91.0
28,28,Spellbound ,"Animation, Fantasy, Family, Adventure, Comedy",Vicky Jenson,"Lauren Hynek, Elizabeth Martin, Julia Miranda",English,"Spain, United States of America",Skydance media,6.7,2024-11-22,1h 51min,5.7,54.0,48.0
29,29,The Hobbit: The Battle of the Five Armies ,"Action, Adventure, Fantasy",Peter Jackson,"Guillermo del Toro, Philippa Boyens, Fran Walsh, Peter Jackson",English,"New Zealand, United States of America",Warner Bros. Pictures,7.3,2014-12-10,2h 24min,7.4,59.0,59.0
30,30,Elemental ,"Animation, Comedy, Family, Fantasy, Romance",Peter Sohn,"John Hoberg, Brenda Hsueh, Kat Likkel",English,United States of America,Walt Disney Pictures,7.6,2023-06-14,1h 42min,7.0,58.0,73.0
31,31,Harry Potter and the Chamber of Secrets ,"Adventure, Fantasy",,Chris Columbus,English,Warner Bros. Pictures,Warner Bros. Pictures,7.7,2002-11-13,2h 41min,7.4,63.0,82.0
32,32,Ratatouille ,"Animation, Comedy, Family, Fantasy",Brad Bird,Brad Bird,French,United States of America,Pixar,7.8,2007-06-28,1h 51min,8.1,96.0,96.0
33,33,OVERLORD: The Sacred Kingdom ,"Action, Adventure, Animation, Fantasy",,Naoyuki Ito,Japanese,KADOKAWA,Kadokawa,7.2,2024-09-20,2h 14min,7.1,0.0,0.0
34,34,Harry Potter and the Goblet of Fire ,"Adventure, Fantasy",,Mike Newell,English,Warner Bros. Pictures,Warner Bros. Pictures,7.8,2005-11-16,2h 37min,7.7,81.0,88.0
35,35,Harry Potter and the Prisoner of Azkaban ,"Adventure, Fantasy",,Alfonso Cuarón,English,Warner Bros. Pictures,Warner Bros. Pictures,8.0,2004-05-31,2h 21min,7.9,82.0,90.0
36,36,Zak & Wowo: The Legend of Lendarys ,"Animation, Adventure, Fantasy","Philippe Duchene, Jean-Baptiste Cuvelier",,Dutch,"Canada, France",2 Minutes,5.1,2024-04-25,1h 25min,0.0,0.0,0.0
37,37,Dragonkeeper ,"Animation, Family, Action, Adventure, Fantasy",,"Jian-Ping Li, Salvador Simó",English,Movistar+,Movistar+,7.6,2024-04-11,1h 39min,5.7,63.0,0.0
38,38,Death Note Relight 2: L's Successors ,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy",Tetsuro Araki,"Tetsuro Araki, Toshiki Inoue, Shouji Yonemura, Yasuko Kobayashi",Japanese,Japan,Madhouse,7.2,2009-10-07,1h 40min,7.1,0.0,0.0
39,39,Harry Potter and the Deathly Hallows: Part 1 ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures,Warner Bros. Pictures,7.7,2010-11-17,2h 26min,7.7,65.0,77.0
40,40,Harry Potter and the Deathly Hallows: Part 1 ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures,Warner Bros. Pictures,7.7,2010-11-17,2h 26min,7.7,65.0,77.0
41,41,Hellboy: The Crooked Man ,"Fantasy, Horror, Action",,Brian Taylor,English,Dark Horse Entertainment,Dark Horse Entertainment,5.3,2024-08-29,1h 40min,4.5,45.0,39.0
42,42,The Emperor's New Groove ,"Adventure, Animation, Comedy, Family, Fantasy",Mark Dindal,David Reynolds,English,United States of America,Walt Disney Pictures,7.5,2000-12-15,1h 18min,7.4,70.0,86.0
43,43,Twilight ,"Fantasy, Drama, Romance",Catherine Hardwicke,Melissa Rosenberg,English,"United Kingdom, United States of America",Summit Entertainment,6.2,2008-11-20,2h 2min,5.3,56.0,48.0
44,44,Pirates of the Caribbean: Dead Man's Chest ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America,Walt Disney Pictures,7.3,2006-07-06,2h 31min,7.4,53.0,53.0
45,45,Descendants: The Rise of Red ,"Fantasy, Adventure, Family, Comedy",,Jennifer Phang,English,Suzanne Todd Productions,Suzanne Todd Productions,6.9,2024-07-11,1h 32min,4.7,57.0,0.0
46,46,Harry Potter and the Deathly Hallows: Part 2 ,"Fantasy, Adventure",David Yates,Steve Kloves,English,"United Kingdom, United States of America",Warner Bros. Pictures,8.1,2011-07-12,2h 10min,8.1,85.0,96.0
47,47,Snow White ,"Family, Fantasy","Erin Cressida Wilson, Greta Gerwig",,English,,Walt Disney Pictures,0.0,2025-03-19,1h 50min,0.0,0.0,0.0
48,48,"Miraculous World: Paris, Tales of Shadybug and Claw Noir ","Animation, Adventure, Action, Fantasy, Family",Thomas Astruc,,French,"Canada, France, South Korea, United Kingdom",Zestone,7.2,2023-10-21,0h 48min,8.4,0.0,0.0
49,49,Ne Zha 2 ,"Animation, Fantasy, Adventure",Yang Yu,,mandarin,China,Chengdu Coco Cartoon,7.8,2025-01-29,2h 24min,8.3,0.0,0.0
50,50,Doctor Strange in the Multiverse of Madness ,"Fantasy, Action, Adventure",Sam Raimi,,Guangzhou dialect,United States of America,Marvel Studios,7.2,2022-05-04,2h 6min,6.9,60.0,74.0
51,51,Pirates of the Caribbean: At World's End ,"Adventure, Fantasy, Action",Gore Verbinski,"Terry Rossio, Ted Elliott",English,United States of America,Jerry Bruckheimer Films,7.3,2007-05-19,2h 49min,7.1,50.0,43.0
52,52,How to Train Your Dragon ,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders, William Davies",English,United States of America,DreamWorks Animation,7.8,2010-03-18,1h 38min,8.1,75.0,99.0
53,53,Frozen ,"Animation, Family, Adventure, Fantasy","Jennifer Lee, Chris Buck",Jennifer Lee,English,United States of America,Walt Disney Pictures,7.2,2013-11-20,1h 42min,7.4,75.0,89.0
54,54,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America,Walt Disney Pictures,7.0,2017-03-16,2h 9min,7.1,65.0,71.0
55,55,Wish ,"Animation, Family, Fantasy, Adventure","Fawn Veerasunthorn, Chris Buck","Jennifer Lee, Allison Moore",English,United States of America,Walt Disney Pictures,6.3,2023-11-13,1h 35min,5.6,47.0,48.0
56,56,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train ,"Animation, Action, Fantasy, Thriller",,Haruo Sotozaki,Japanese,ufotable,ufotable,8.2,2020-10-16,1h 57min,8.2,72.0,0.0
57,57,Shang-Chi and the Legend of the Ten Rings ,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Destin Daniel Cretton, David Callaham, Andrew Lanham",English,United States of America,Marvel Studios,7.5,2021-09-01,2h 12min,7.3,71.0,92.0
58,58,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America,Walt Disney Productions,7.0,1950-02-22,1h 14min,7.3,85.0,98.0
59,59,Beetlejuice Beetlejuice ,"Comedy, Fantasy, Horror",,Tim Burton,English,Warner Bros. Pictures,Warner Bros. Pictures,7.1,2024-09-04,1h 45min,6.7,62.0,75.0
60,60,Harry Potter and the Half-Blood Prince ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures,Warner Bros. Pictures,7.7,2009-07-15,2h 33min,7.6,78.0,83.0
61,61,Pirates of the Caribbean: On Stranger Tides ,"Adventure, Action, Fantasy",Rob Marshall,"Terry Rossio, Ted Elliott",English,"United Kingdom, United States of America",Walt Disney Pictures,6.5,2011-05-15,2h 17min,6.6,45.0,32.0
62,62,Harry Potter and the Order of the Phoenix ,"Adventure, Fantasy",,David Yates,English,Warner Bros. Pictures,Warner Bros. Pictures,7.6,2007-07-08,2h 18min,7.5,71.0,78.0
63,63,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America,Walt Disney Pictures,7.0,2017-03-16,2h 9min,7.1,65.0,71.0
64,64,Wonka ,"Comedy, Family, Fantasy",,Paul King,English,Warner Bros. Pictures,Warner Bros. Pictures,7.0,2023-12-06,1h 57min,7.0,66.0,82.0
65,65,The Legend of Condor Hero: What is Love ,"Action, Fantasy, Adventure",,Lin Zhenzhao,mandarin,iQIYI,IQIYI,5.1,2025-01-22,1h 30min,0.0,0.0,0.0
66,66,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America,Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
67,67,Aquaman and the Lost Kingdom ,"Action, Adventure, Fantasy",,James Wan,Korean,Warner Bros. Pictures,Warner Bros. Pictures,6.6,2023-12-20,2h 4min,5.6,42.0,33.0
68,68,The Twilight Saga: Breaking Dawn - Part 2 ,"Adventure, Fantasy, Drama, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America,Summit Entertainment,6.4,2012-11-13,1h 55min,5.6,52.0,49.0
69,69,Spirited Away ,"Animation, Family, Fantasy",,Hayao Miyazaki,Japanese,Studio Ghibli,Studio Ghibli,8.5,2001-07-20,2h 5min,8.6,96.0,96.0
70,70,The Princess and the Frog ,"Animation, Romance, Fantasy, Family","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards",French,United States of America,Walt Disney Pictures,7.2,2009-12-08,1h 38min,7.2,73.0,85.0
71,71,Attack on Titan: THE LAST ATTACK ,"Animation, Action, Adventure, Fantasy",Yuichiro Hayashi,Hiroshi Seko,Japanese,Japan,MAP,8.2,2024-11-08,2h 25min,9.3,0.0,0.0
72,72,Hercules ,"Animation, Family, Fantasy, Adventure, Comedy, Romance","John Musker, Ron Clements","John Musker, Ron Clements, Don McEnery, Irene Mecchi, Bob Shaw",English,United States of America,Walt Disney Pictures,7.4,1997-06-13,1h 33min,7.3,74.0,83.0
73,73,That Christmas ,"Animation, Comedy, Family, Fantasy, Adventure",Simon Otto,"Richard Curtis, Peter Souter",English,United Kingdom,Locksmith Animation,7.1,2024-11-27,1h 31min,6.8,60.0,67.0
74,74,In the Lost Lands ,"Fantasy, Adventure, Action",Paul W. S. Anderson,Constantin Werner,English,"Germany, Switzerland, United States of America, United Kingdom",Constantin Film,6.0,2025-02-27,1h 41min,0.0,0.0,0.0
75,75,Pirates of the Caribbean: Dead Men Tell No Tales ,"Adventure, Action, Fantasy",,"Espen Sandberg, Joachim Rønning",English,Walt Disney Pictures,Walt Disney Pictures,6.6,2017-05-23,2h 8min,6.5,39.0,30.0
76,76,Turning Red ,"Animation, Family, Comedy, Fantasy",Domee Shi,"Julia Cho, Domee Shi",Guangzhou dialect,United States of America,Walt Disney Pictures,7.3,2022-03-10,1h 40min,7.0,83.0,95.0
77,77,The Twilight Saga: Breaking Dawn - Part 1 ,"Adventure, Fantasy, Romance",Bill Condon,"Melissa Rosenberg, Bill Condon",English,United States of America,Summit Entertainment,6.1,2011-11-16,1h 57min,4.9,45.0,26.0
78,78,Ted 2 ,"Comedy, Fantasy",Seth MacFarlane,,English,United States of America,Smart Entertainment,6.3,2015-06-25,1h 55min,6.3,48.0,45.0
79,79,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America,Walt Disney Productions,7.0,1950-02-22,1h 14min,7.3,85.0,98.0
80,80,The Hobbit: An Unexpected Journey ,"Adventure, Fantasy, Action",Peter Jackson,"Guillermo del Toro, Peter Jackson, Philippa Boyens, Fran Walsh",English,"New Zealand, United States of America",New Line Cinema,7.3,2012-12-12,2h 49min,7.8,58.0,64.0
81,81,The Green Mile ,"Fantasy, Drama, Crime",,Frank Darabont,French,Castle Rock Entertainment,Castle Rock Entertainment,8.5,1999-12-10,3h 9min,8.6,61.0,79.0
82,82,Damsel ,"Fantasy, Action, Adventure",Juan Carlos Fresnadillo,Dan Mazeau,English,"Spain, United States of America",PCMA Productions,7.0,2024-03-07,1h 47min,6.1,46.0,56.0
83,83,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America,Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
84,84,Charlie and the Chocolate Factory ,"Adventure, Comedy, Family, Fantasy",Tim Burton,John August,English,"United Kingdom, United States of America",Warner Bros. Pictures,7.0,2005-07-13,1h 55min,6.7,72.0,83.0
85,85,Porno ,Drama,,Adolfo Alix Jr.,Unknown,Cinemalaya Foundation,Cinemalaya Foundation,5.9,2013-07-27,1h 28min,7.2,0.0,0.0
86,86,Snow White and the Seven Dwarfs ,"Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Merrill De Maris, Earl Hurd, Dick Rickard, Ted Sears, Webb Smith, Richard Creedon, Dorothy Ann Blank, Otto Englander",English,United States of America,Walt Disney Productions,7.1,1938-01-14,1h 23min,7.6,96.0,0.0
87,87,Shrek 5 ,"Animation, Family, Comedy, Fantasy",Michael McCullers,,English,,DreamWorks Animation,0.0,2026-12-23,1h 36min,0.0,0.0,0.0
88,88,The Boy and the Heron ,"Animation, Adventure, Fantasy, Family, Drama",Hayao Miyazaki,,Japanese,Japan,Studio Ghibli,7.4,2023-07-14,2h 4min,7.4,91.0,96.0
89,89,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America,Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
90,90,Constantine ,"Fantasy, Action, Horror",Francis Lawrence,"Kevin Brodbin, Frank A. Cappello",Español,"Germany, United States of America",Village Roadshow Pictures,7.1,2005-02-08,2h 1min,7.0,50.0,46.0
91,91,Harold and the Purple Crayon ,"Family, Adventure, Fantasy, Comedy",Carlos Saldanha,"Michael Handelman, David Guion",English,United States of America,Davis Entertainment,6.8,2024-07-31,1h 30min,5.7,34.0,27.0
92,92,The Twilight Saga: Eclipse ,"Adventure, Fantasy, Drama, Romance",David Slade,Melissa Rosenberg,English,United States of America,Summit Entertainment,6.2,2010-06-23,2h 4min,5.1,58.0,46.0
93,93,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,"Animation, Action, Fantasy, Thriller",,,Japanese,,ufotable,0.0,PG-13,1h 36min,0.0,0.0,0.0
94,94,Creation of the Gods II: Demon Force ,"Action, Fantasy, War",Wuershan,,mandarin,China,"Shanghai Ferris Eye Culture Media Co., Ltd.",6.0,2025-01-29,2h 25min,6.7,0.0,0.0
95,95,How to Train Your Dragon 2 ,"Fantasy, Action, Adventure, Animation, Comedy, Family",,Dean DeBlois,English,DreamWorks Animation,DreamWorks Animation,7.6,2014-06-05,1h 42min,7.8,77.0,92.0
96,96,Batman v Superman: Dawn of Justice ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures,Warner Bros. Pictures,5.9,2016-03-23,2h 32min,6.5,44.0,29.0
97,97,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America,Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
98,98,Thor: Love and Thunder ,"Fantasy, Action, Comedy",Taika Waititi,,English,United States of America,Marvel Studios,6.4,2022-07-06,1h 59min,6.2,57.0,63.0
99,99,Corpse Bride ,"Romance, Fantasy, Animation","Mike Johnson, Tim Burton","Pamela Pettler, John August, Caroline Thompson",English,"United Kingdom, United States of America",Tim Burton Productions,7.6,2005-09-12,1h 17min,7.4,83.0,84.0
100,100,The Canterville Ghost ,"Animation, Comedy, Family, Fantasy",,Kim Burdon,English,Arc Productions,Arc Productions,6.7,2023-09-22,1h 29min,5.9,57.0,0.0
101,101,Dungeons & Dragons: Honor Among Thieves ,"Adventure, Fantasy, Comedy",,"John Francis Daley, Jonathan Goldstein",English,Entertainment One,Entertainment One,7.3,2023-03-23,2h 14min,7.2,72.0,0.0
102,102,Thor ,"Adventure, Fantasy, Action",Kenneth Branagh,"Ashley Miller, Zack Stentz, Don Payne",English,United States of America,Marvel Studios,6.7,2011-04-21,1h 55min,7.0,57.0,77.0
103,103,Moana ,"Adventure, Comedy, Family, Fantasy",,,English,,Walt Disney Pictures,0.0,2026-07-09,1h 36min,0.0,0.0,0.0
105,105,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America,Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
106,106,Maleficent ,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,English,United States of America,Walt Disney Pictures,7.0,2014-05-28,1h 37min,6.9,56.0,54.0
107,107,Frozen II ,"Family, Animation, Adventure, Comedy, Fantasy","Jennifer Lee, Chris Buck","Allison Schroeder, Jennifer Lee",English,United States of America,Walt Disney Pictures,7.2,2019-11-20,1h 43min,6.8,64.0,77.0
108,108,Cinderella's Curse ,"Horror, Fantasy",Louisa Warren,,English,United Kingdom,ChampDog Films,6.0,2024-05-31,1h 22min,3.3,0.0,0.0
109,109,The Dark Tower ,"Fantasy, Action, Science Fiction",Nikolaj Arcel,"Nikolaj Arcel, Anders Thomas Jensen, Jeff Pinkner, Akiva Goldsman",English,United States of America,Columbia Pictures,5.7,2017-08-03,1h 35min,5.6,34.0,16.0
110,110,Trolls Band Together ,"Animation, Family, Music, Fantasy, Comedy",,Walt Dohrn,English,DreamWorks Animation,DreamWorks Animation,7.3,2023-10-12,1h 31min,6.0,64.0,0.0
111,111,Raya and the Last Dragon ,"Animation, Family, Fantasy, Action, Adventure","Don Hall, Carlos López Estrada","Qui Nguyen, Adele Lim",English,United States of America,Walt Disney Pictures,7.8,2021-03-03,1h 47min,7.3,74.0,93.0
112,112,My Grandfather's Demons ,"Animation, Drama, Fantasy",Nuno Beato,"Cristina Pinheiro, Possidónio Cachapa",English,"France, Portugal, Spain",Sardine,5.8,2022-09-21,1h 25min,7.2,0.0,0.0
113,113,The Hobbit: The Desolation of Smaug ,"Fantasy, Adventure, Action",Peter Jackson,"Philippa Boyens, Peter Jackson, Fran Walsh, Guillermo del Toro",English,"New Zealand, United States of America",New Line Cinema,7.5,2013-12-11,2h 41min,7.8,66.0,74.0
114,114,Howl's Moving Castle ,"Fantasy, Animation, Adventure",Hayao Miyazaki,Hayao Miyazaki,Japanese,Japan,Studio Ghibli,8.3,2004-09-09,1h 59min,8.2,82.0,88.0
115,115,The Grinch ,"Animation, Family, Comedy, Fantasy","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",English,United States of America,Illumination,6.9,2018-11-08,1h 25min,6.4,51.0,60.0
116,116,Intimacy ,"Romance, Drama, Fantasy",,Patrice Chéreau,English,ARTE France Cinéma,Arte France Cinema,6.3,2001-01-20,1h 59min,6.0,69.0,66.0
117,117,"Miraculous: Ladybug & Cat Noir, The Movie ","Animation, Fantasy, Action, Romance, Family",Jeremy Zag,"Bettina López Mendoza, Jeremy Zag",English,"China, France, Canada",The Awakening Production,7.6,2023-07-05,1h 47min,6.1,54.0,0.0
118,118,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America,Nickel City Pictures,6.5,2024-10-04,1h 38min,5.7,57.0,0.0
119,119,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America",GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,0.0
120,120,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America",GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,0.0
121,121,The Mummy Returns ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America,Universal Pictures,6.4,2001-05-04,2h 10min,6.4,48.0,46.0
122,122,Hotel Transylvania: Transformania ,"Animation, Comedy, Family, Adventure, Fantasy",,"Jennifer Kluska, Derek Drymon",English,Sony Pictures Animation,Sony Pictures Animation,7.1,2022-01-31,1h 32min,6.0,46.0,47.0
123,123,The Watchers ,"Fantasy, Horror, Mystery",,Ishana Night Shyamalan,English,Blinding Edge Pictures,Blinding Edge Pictures,6.4,2024-06-06,1h 42min,5.7,46.0,32.0
124,124,Mantra Warrior: The Legend of The Eight Moons ,"Animation, Action, Adventure, Fantasy, Science Fiction",Jinanavin Veerapatra,Sornperes Subsermsri,Thai language,Thailand,RiFF studio,7.4,2023-10-11,1h 30min,5.7,0.0,0.0
125,125,X-Men: Apocalypse ,"Action, Adventure, Science Fiction, Fantasy",,Bryan Singer,Arabic,The Donners' Company,The Donners' Company,6.5,2016-05-18,2h 24min,6.8,52.0,47.0
126,126,Baki Hanma VS Kengan Ashura ,"Animation, Action, Fantasy",Toshiki Hirano,,Japanese,Japan,TMS Entertainment,7.5,2024-06-05,1h 0min,5.7,60.0,0.0
127,127,Madame Web ,"Action, Fantasy",,S.J. Clarkson,English,Columbia Pictures,Columbia Pictures,5.3,2024-02-14,1h 57min,4.0,26.0,11.0
128,128,Creation of the Gods I: Kingdom of Storms ,"Action, Fantasy, War",,Wuershan,mandarin,Beijing Culture,Beijing Culture,7.1,2023-07-15,2h 28min,6.7,60.0,0.0
129,129,Puss in Boots ,"Animation, Family, Fantasy, Adventure, Comedy",Chris Miller,Tom Wheeler,Español,United States of America,DreamWorks Animation,6.6,2011-10-27,1h 30min,6.6,65.0,86.0
130,130,Ghostbusters: Frozen Empire ,"Fantasy, Adventure, Comedy",,Gil Kenan,English,Ghost Corps,Ghost Corps,6.5,2024-03-20,1h 55min,6.1,46.0,42.0
131,131,Shazam! Fury of the Gods ,"Comedy, Action, Fantasy",,David F. Sandberg,English,New Line Cinema,New Line Cinema,6.5,2023-03-15,2h 10min,5.9,47.0,49.0
132,132,Zack Snyder's Justice League ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures,Warner Bros. Pictures,8.1,2021-03-18,4h 2min,7.9,54.0,71.0
133,133,Brave ,"Animation, Adventure, Comedy, Family, Action, Fantasy","Mark Andrews, Brenda Chapman","Irene Mecchi, Mark Andrews, Brenda Chapman, Steve Purcell",English,United States of America,Walt Disney Pictures,7.0,2012-06-21,1h 33min,7.1,69.0,78.0
